protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,117.7.81.125,2026,Vietnam,VN,Nam Định,elite,true,44.99,AS7552,VIETTEL,2632.75,1784330176.8231366
http,117.7.80.75,2114,Vietnam,VN,Nam Định,elite,true,48.68,AS7552,VIETTEL,4437.25,1784330176.564059
http,117.7.80.199,2095,Vietnam,VN,Nam Định,elite,true,55.2,AS7552,VIETTEL,8230.86,1784330173.9989774
http,171.237.205.83,19000,Vietnam,VN,Thái Bình,elite,true,72.97,AS7552,Viettel Corporation,3624.9,1784330172.4879243
http,123.58.199.232,8168,Vietnam,VN,Ho Chi Minh City,elite,false,27.05,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1589.89,1784330171.3799155
http,113.160.132.26,8080,Vietnam,VN,Hanoi,elite,true,97.96,AS45899,VietNam Post and Telecom Corporation,715.75,1784330170.961707
http,117.7.81.125,2027,Vietnam,VN,Nam Định,elite,true,77.85,AS7552,VIETTEL,7838.44,1784330168.9690192
http,118.71.44.153,2084,Vietnam,VN,Hanoi,elite,true,75.51,AS18403,Vietnam Internet Network Information Center,884.86,1784330166.4102468
http,110.172.28.217,3128,Vietnam,VN,Quận Mười Một,transparent,true,29.87,AS135918,CONTABO,563.5,1784330160.5029128
http,117.7.80.189,2114,Vietnam,VN,Nam Định,elite,false,49.11,AS7552,VIETTEL,2003.31,1784330159.5115588
http,58.186.168.168,2111,Vietnam,VN,Hanoi,elite,true,80.79,AS18403,FPT Telecom Company,1492.68,1784330156.380977
http,117.7.80.199,2027,Vietnam,VN,Nam Định,elite,true,49.1,AS7552,VIETTEL,4300.4,1784330155.4056997
http,27.72.98.89,8443,Vietnam,VN,Hanoi,transparent,false,10.64,AS7552,Newass2011xDSLHN,1596.85,1784330154.6417406
http,117.7.80.184,2084,Vietnam,VN,Nam Định,elite,false,53.86,AS7552,VIETTEL,3022.51,1784330147.9911177
http,117.7.80.160,2027,Vietnam,VN,Nam Định,elite,true,46.57,AS7552,VIETTEL,12298.49,1784330146.6127539
http,117.7.80.189,2026,Vietnam,VN,Nam Định,elite,true,42.55,AS7552,VIETTEL,5125.58,1784330143.82129
http,117.7.80.184,2027,Vietnam,VN,Nam Định,elite,false,47.21,AS7552,VIETTEL,7304.91,1784330141.343325
http,117.7.80.193,2042,Vietnam,VN,Nam Định,elite,false,54.58,AS7552,VIETTEL,1246.93,1784330135.287551
http,117.7.80.126,2027,Vietnam,VN,Nam Định,elite,true,47.43,AS7552,VIETTEL,3554.83,1784330128.329546
http,103.15.222.192,10327,Vietnam,VN,Tây Mỗ,elite,false,25.48,AS149137,TAN Thanh AN International Trade Development Company Limited,3336.1,1784330125.2944958
http,118.71.44.153,2080,Vietnam,VN,Hanoi,elite,true,75.44,AS18403,Vietnam Internet Network Information Center,658.38,1784330121.1385393
http,103.15.222.192,10394,Vietnam,VN,Tây Mỗ,elite,true,21.24,AS149137,TAN Thanh AN International Trade Development Company Limited,4789.47,1784330119.5992372
http,103.15.222.192,10000,Vietnam,VN,Tây Mỗ,elite,false,13.41,AS149137,TAN Thanh AN International Trade Development Company Limited,5358.59,1784330118.63145
http,113.174.175.192,8080,Vietnam,VN,Da Nang,transparent,false,31.84,AS45899,VietNam Post and Telecom Corporation,1981.79,1784330118.4443839
http,14.225.240.23,8562,Vietnam,VN,Ho Chi Minh City,elite,false,46.52,AS135905,Vietnam Posts and Telecommunications Group,8333.69,1784330105.6645443
http,27.67.54.178,8080,Vietnam,VN,Hanoi,transparent,false,8.26,AS7552,Viettel Group,1530.08,1784330103.3224432
http,117.7.81.125,2084,Vietnam,VN,Nam Định,elite,true,69.88,AS7552,VIETTEL,1702.56,1784330100.5680573
http,14.248.84.131,8080,Vietnam,VN,Hanoi,transparent,false,10.37,AS45899,VNPT,11532.94,1784330099.8040843
http,14.241.133.207,8080,Vietnam,VN,Tra Que Vegetable Village,transparent,true,12.07,AS45899,VNPT,3805.91,1784330087.3268516
http,118.71.44.153,2030,Vietnam,VN,Hanoi,elite,true,72.11,AS18403,Vietnam Internet Network Information Center,4367.39,1784330086.3817673
http,103.129.127.244,8088,Vietnam,VN,Ho Chi Minh City,elite,true,66.61,AS135918,THIENTUANSTECH,14919.11,1784330075.308173
http,103.15.222.192,10312,Vietnam,VN,Tây Mỗ,elite,true,18.73,AS149137,TAN Thanh AN International Trade Development Company Limited,3549.83,1784330061.3278267
http,58.186.168.168,2080,Vietnam,VN,Hanoi,elite,true,56.37,AS18403,FPT Telecom Company,1278.95,1784330057.6478746
http,117.7.80.193,2026,Vietnam,VN,Nam Định,elite,true,45.07,AS7552,VIETTEL,2701.35,1784330054.5740836
http,222.252.144.246,8080,Vietnam,VN,Hanoi,transparent,false,9.46,AS45899,VietNam Post and Telecom Corporation,7932.83,1784330044.8670506
http,117.7.80.193,2114,Vietnam,VN,Nam Định,elite,true,48.49,AS7552,VIETTEL,2980.95,1784330026.4921908
http,117.7.80.199,2084,Vietnam,VN,Nam Định,elite,true,53.28,AS7552,VIETTEL,1681.12,1784330002.8318248
http,163.181.207.171,9999,Vietnam,VN,Hanoi,elite,true,31.25,AS24429,"Zhejiang Taobao Network Co., Ltd",454.53,1784330269.7576532
http,203.205.33.131,1452,Vietnam,VN,Ho Chi Minh City,elite,false,10.73,AS45903,CMC Telecom Infrastructure Company,1638.84,1784330248.7381854
http,118.71.44.153,2028,Vietnam,VN,Hanoi,elite,false,50.87,AS18403,Vietnam Internet Network Information Center,8968.5,1784330228.3528306
http,42.96.19.211,1314,Vietnam,VN,Quận Một,elite,true,26.51,AS131423,Long Van System Solution,544.2,1784330216.6265135
http,103.82.20.76,8080,Vietnam,VN,Dich Vong,elite,true,67.68,AS135905,INETACADEMY,900.33,1784330210.9829688
http,160.30.112.147,3128,Vietnam,VN,Quận Ba,transparent,true,26.23,AS135918,MAYCHUMANG,595.78,1784330199.396746
http,157.66.26.151,3128,Vietnam,VN,Go Vap,elite,false,13.7,AS149107,DIENTUTPT,3243.12,1784330198.4428954
http,42.96.16.149,1309,Vietnam,VN,Quận Một,elite,true,56.8,AS131423,Long Van System Solution,527.53,1784330174.767801
http,103.69.96.15,7777,Vietnam,VN,Bút Sơn,elite,false,76.07,AS135918,VNCLOUD,14134.99,1784330172.3986268
http,42.118.99.32,80,Vietnam,VN,Hanoi,transparent,false,45.36,AS18403,FPT Telecom Company,3615.94,1784330153.423491
