protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,93.113.63.11,1080,Turkey,TR,Denizli,elite,true,77.94,AS51559,Netinternet Datacenter,414.95,1784330220.4914875
http,47.253.201.85,7890,United States,US,Charlottesville,elite,true,98.06,AS45102,Alibaba Cloud LLC,197.17,1784330220.4061224
socks5,144.76.159.120,1085,Germany,DE,Falkenstein,elite,true,99.83,AS24940,Hetzner Online GmbH,75.85,1784330220.0383108
http,91.233.223.147,3128,Russia,RU,Sochi,transparent,true,57.71,AS57753,Radist LTD,378.53,1784330220.0183392
socks5,223.254.141.102,6611,China,CN,Shenyang,elite,true,18.24,AS40004,"CONRADIT, LLC",1724.47,1784330220.0057828
socks4,1.20.254.32,4153,Thailand,TH,Phon Charoen,elite,true,49.03,AS23969,TOT Public Company Limited,1875.69,1784330219.7322977
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,28.54,AS46562,Performive LLC,802.33,1784330219.6791058
socks4,78.159.131.131,1082,Albania,AL,Elbasan,elite,true,77.3,AS215540,Global Connectivity Solutions LLP,1078.65,1784330219.6776788
socks5,89.185.80.250,1081,United States,US,Phoenix,elite,true,72.02,AS215540,Global Connectivity Solutions LLP,2928.18,1784330219.4909494
socks4,72.56.106.48,1080,Germany,DE,Frankfurt am Main,elite,true,43.61,AS210976,"Timeweb, LLP",3610.9,1784330219.481316
socks5,91.202.5.45,1080,The Netherlands,NL,Haarlem,elite,true,35.8,AS43641,SOLLUTIUM EU Sp z.o.o.,1707.49,1784330219.3999398
socks4,88.247.31.164,4153,Türkiye,TR,Çankaya,elite,true,59.0,AS9121,Turk Telekomunikasyon A.S,326.29,1784330219.385826
socks5,144.24.111.128,1088,India,IN,Mumbai,elite,true,99.95,AS31898,Oracle Corporation,742.65,1784330219.3474934
socks4,78.159.131.112,1082,Albania,AL,Elbasan,elite,true,74.88,AS215540,Global Connectivity Solutions LLP,3143.72,1784330219.3332493
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,71.72,AS46562,Total Server Solutions L.L.C.,1029.52,1784330219.3233182
http,113.176.92.71,3128,Vietnam,VN,Bien Hoa,transparent,true,62.38,AS45899,VNPT,736.82,1784330219.3123224
http,128.199.247.154,8080,Singapore,SG,Singapore,transparent,true,3.04,AS14061,"DigitalOcean, LLC",668.3,1784330219.3089144
socks4,117.7.81.125,1038,Vietnam,VN,Nam Định,elite,true,74.47,AS7552,VIETTEL,936.24,1784330219.1997128
socks4,138.124.125.198,1080,United Kingdom,GB,Coventry,elite,true,11.08,AS41745,Baykov Ilya Sergeevich,91.79,1784330219.1727831
http,109.172.116.18,7890,Russia,RU,Moscow,elite,true,69.91,AS29182,JSC IOT,399.98,1784330219.005346
socks4,81.162.249.129,4153,Ukraine,UA,Oleksandriya,elite,true,46.72,AS44032,"PP ""TRC""City TV center""",222.8,1784330218.9789872
socks5,58.186.168.168,1080,Vietnam,VN,Hanoi,elite,true,45.4,AS18403,FPT Telecom Company,1250.27,1784330218.977122
socks4,82.22.174.113,1080,Germany,DE,Frankfurt am Main,elite,true,35.87,AS215703,Freakhosting LTD,2701.58,1784330218.9063506
socks5,5.255.113.177,1080,The Netherlands,NL,Dronten,elite,true,96.15,AS60404,The Infrastructure Group B.V.,3930.33,1784330218.8453827
socks5,78.159.131.131,1081,Albania,AL,Elbasan,elite,true,76.1,AS215540,Global Connectivity Solutions LLP,3178.83,1784330218.7161503
socks4,31.220.81.59,9050,France,FR,Lauterbourg,elite,true,33.5,AS51167,OWS,147.68,1784330218.6418402
socks4,23.133.196.7,9000,United States,US,Kalispell,elite,true,40.3,AS399861,Mobite Network LLC,2978.21,1784330218.5733173
socks4,58.186.168.168,1049,Vietnam,VN,Hanoi,elite,true,84.18,AS18403,FPT Telecom Company,1009.15,1784330218.4538898
http,188.165.199.207,80,France,FR,Roubaix,elite,false,49.32,AS16276,OVH SAS,1618.66,1784330218.3295867
socks4,190.145.54.142,1080,Colombia,CO,Bogotá,elite,true,59.34,AS14080,Telmex Colombia S.A.,754.71,1784330218.2871625
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,87.29,AS22773,Cox Communications Inc.,2112.44,1784330218.254924
socks4,86.57.178.182,4153,Belarus,BY,Minsk,elite,true,38.86,AS6697,Republican Unitary Telecommunication Enterprise Beltelecom,2137.41,1784330218.1307628
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.81,AS6181,Cincinnati Bell Telephone Company LLC,1165.35,1784330218.0045629
socks4,190.104.143.94,4153,Paraguay,PY,Asunción,elite,true,9.98,AS27895,Núcleo S.A.,4320.86,1784330217.950218
http,219.249.37.107,8380,South Korea,KR,Buk-gu,elite,false,77.37,AS9318,SK Broadband Co Ltd,801.74,1784330217.859149
socks4,115.239.244.142,8310,China,CN,Hangzhou,elite,true,38.62,AS4134,Chinanet,5035.61,1784330217.6755376
socks5,89.110.66.128,4143,The Netherlands,NL,Amsterdam,elite,true,11.92,AS216071,Servers Tech Fzco,1429.06,1784330217.6136284
http,180.125.216.109,8118,China,CN,Nanjing,elite,false,17.19,AS4134,Chinanet,1190.8,1784330217.5307417
socks5,5.45.118.209,1080,Estonia,EE,Jõhvi,elite,true,90.26,AS198068,PAGM network,279.21,1784330217.493845
socks5,47.82.66.101,1011,Hong Kong,HK,Hong Kong,elite,true,61.46,AS45102,"Alibaba (US) Technology Co., Ltd.",3171.24,1784330217.2959375
socks5,220.158.234.84,1080,Cambodia,KH,Phnom Penh,elite,true,99.76,AS38623,BUCT,4331.52,1784330217.1664867
socks5,79.76.59.115,1080,Sweden,SE,Stockholm,elite,true,64.73,AS31898,Oracle Corporation,161.19,1784330217.0180762
socks4,103.153.40.194,4145,Indonesia,ID,Bekasi,elite,true,21.3,AS140454,Persada Nayaka Infotama,855.82,1784330216.962316
socks5,178.216.152.110,1562,Russia,RU,Tyumen,elite,true,42.77,AS51028,Zummer LLC,1317.06,1784330216.9394743
socks4,58.186.168.168,1056,Vietnam,VN,Hanoi,elite,true,84.2,AS18403,FPT Telecom Company,1612.21,1784330216.8705878
socks5,185.228.89.74,1080,Uzbekistan,UZ,Tashkent,elite,true,38.12,AS43647,Servercore UZ,5836.93,1784330216.80833
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.74,AS46562,Performive LLC,915.78,1784330216.783781
socks5,82.97.246.229,1080,The Netherlands,NL,Amsterdam,elite,true,87.62,AS210976,"Timeweb, LLP",198.77,1784330216.7763991
http,78.135.93.101,3128,Turkey,TR,Osmangazi,elite,false,14.36,AS214036,"Ultahost, Inc.",552.96,1784330216.7398856
http,174.138.119.88,80,United States,US,Clifton,elite,false,71.02,AS14061,"DigitalOcean, LLC",194.33,1784330216.7185073
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,41.02,AS22773,Cox Communications Inc.,905.94,1784330216.710949
socks5,46.30.41.59,9956,The Netherlands,NL,Amsterdam,elite,true,22.14,AS216139,EUROBYTE,6061.87,1784330216.688628
socks4,185.22.186.249,1080,Turkey,TR,Şişli,elite,true,86.08,AS34619,Cizgi Telekom,177.29,1784330216.6461868
socks4,178.130.47.41,1081,United States,US,Phoenix,elite,true,74.93,AS215540,Global Connectivity Solutions LLP,3619.29,1784330216.6254494
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,28.4,AS46562,Performive LLC,857.68,1784330216.3665578
socks4,78.159.131.139,1081,Albania,AL,Elbasan,elite,true,78.36,AS215540,Global Connectivity Solutions LLP,4142.61,1784330216.3252642
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,81.94,AS9808,China Mobile communications corporation,1507.4,1784330216.2655406
socks5,85.198.81.83,1080,Russia,RU,Moscow,elite,true,79.47,AS9123,"JSC ""TIMEWEB""",6845.21,1784330215.9785867
socks4,89.169.168.25,6101,Russia,RU,Moscow,elite,true,81.55,AS200350,Yandex.Cloud LLC,4304.08,1784330215.9237788
socks4,223.254.141.102,6611,China,CN,Shenyang,elite,true,27.09,AS40004,"CONRADIT, LLC",4410.3,1784330215.754288
http,117.7.80.75,2026,Vietnam,VN,Nam Định,elite,false,44.15,AS7552,VIETTEL,1781.86,1784330215.6878724
socks5,101.2.166.73,1080,Bangladesh,BD,Chittagong,elite,true,28.25,AS38592,Chittagong Online Limited.,4445.99,1784330215.5981336
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,55.05,AS22773,Cox Communications Inc.,3937.96,1784330215.5973284
socks5,178.46.155.107,1080,Russia,RU,Tyumen,elite,true,50.33,AS12389,OJSC uralsvyazinform,7677.23,1784330215.5427842
socks5,45.76.183.4,10080,Singapore,SG,Singapore,elite,true,88.82,AS20473,The Constant Company,7335.89,1784330215.4908106
http,116.211.236.110,17981,China,CN,Shizishan,elite,true,97.14,AS58563,CHINANET Hubei province network,1167.59,1784330215.450273
socks4,117.7.80.75,1106,Vietnam,VN,Nam Định,elite,true,28.53,AS7552,VIETTEL,5000.56,1784330215.438633
http,84.242.58.9,8080,Palestine,PS,Ramallah,transparent,true,21.09,AS51407,Mada Al-Arab General Services Company,3293.62,1784330215.434654
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,28.53,AS46562,Total Server Solutions L.L.C.,805.85,1784330215.4122922
socks5,62.133.62.12,1081,France,FR,Paris,elite,true,64.39,AS215540,Global Connectivity Solutions LLP,2145.9,1784330215.3947833
socks5,144.124.232.204,1080,The Netherlands,NL,Amsterdam,elite,true,61.42,AS216071,Servers Tech Fzco,141.42,1784330215.3880272
http,118.71.44.153,2120,Vietnam,VN,Hanoi,elite,false,83.02,AS18403,Vietnam Internet Network Information Center,646.05,1784330215.2922764
http,5.200.72.62,3128,Iran,IR,Vaḩīdīyeh,elite,false,50.51,AS24631,Bahar Samaneh Shargh,352.61,1784330215.0462527
socks5,178.216.152.110,1888,Russia,RU,Tyumen,elite,true,37.73,AS51028,Zummer LLC,1307.71,1784330214.882818
socks4,185.230.190.195,1080,Finland,FI,Helsinki,elite,true,88.69,AS212706,Livi Hosting LTD,1351.94,1784330214.8524172
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,55.04,AS22773,Cox Communications Inc.,8241.55,1784330214.823801
socks4,139.28.240.203,1082,The Netherlands,NL,Amsterdam,elite,true,74.56,AS215540,Global Connectivity Solutions LLP,3070.03,1784330214.801203
socks4,143.255.109.76,1080,Brazil,BR,Águas Lindas de Goiás,elite,true,55.58,AS265144,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,1034.47,1784330214.7998316
socks4,89.132.170.211,4145,Hungary,HU,Nagykanizsa,elite,true,38.3,AS21334,One Hungary Ltd.,2209.95,1784330214.7606897
socks4,85.122.120.46,30000,Romania,RO,Năvodari,elite,true,24.05,AS39347,STYLISH BY A&L SRL,1123.49,1784330214.741013
http,103.168.44.215,3125,Indonesia,ID,South Jakarta,anonymous,true,7.77,AS142307,PT CYB Media Group,516.23,1784330214.5427008
socks5,139.28.241.247,1082,Germany,DE,Frankfurt am Main,elite,true,79.05,AS215540,Global Connectivity Solutions LLP,197.53,1784330214.534137
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,31.23,AS22773,Cox Communications Inc.,1948.4,1784330214.5308325
socks4,123.200.6.58,5678,Bangladesh,BD,Dhaka,elite,true,24.0,AS23688,Link3 Technologies Limited,5579.62,1784330214.4830558
socks4,103.172.71.204,1080,Indonesia,ID,Karawang,elite,true,49.59,AS142386,AZNET,8064.36,1784330214.3894112
http,122.246.3.12,17981,China,CN,Ningbo,elite,true,97.53,AS136188,China Telecom,1651.67,1784330214.2721055
socks4,177.74.141.8,5432,Brazil,BR,São Leopoldo,elite,true,53.85,AS263648,PONTOCOMNET SERVIÇOS DE INTERNET LTDA,8210.13,1784330214.0696697
http,144.31.73.173,3128,Germany,DE,Frankfurt am Main,elite,true,68.04,AS213877,U1 DIGITAL SERVICES LTD,8.55,1784330213.996996
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,53.11,AS6181,Fuse Internet Access,2266.37,1784330213.942238
http,103.189.249.140,1111,Indonesia,ID,Jatiroto,transparent,false,12.88,AS149888,PT Berkah Media Kusuma Vision,3873.54,1784330213.900391
socks5,178.128.59.180,40001,Singapore,SG,Singapore,elite,true,84.85,AS14061,"DigitalOcean, LLC",4020.08,1784330213.7988544
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,89.45,AS22773,Cox Communications Inc.,1133.73,1784330213.6518872
socks5,218.95.39.48,59999,China,CN,Nanchangshi,elite,true,86.63,AS139201,China Telecom,6735.99,1784330213.6475496
http,185.235.16.12,80,Syria,SY,Damascus,elite,false,90.15,AS29256,Syrian Telecom,326.27,1784330213.6472042
socks4,118.71.44.153,1095,Vietnam,VN,Hanoi,elite,true,85.29,AS18403,Vietnam Internet Network Information Center,952.42,1784330213.5425606
socks4,140.82.59.192,1080,The Netherlands,NL,Amsterdam,elite,true,77.12,AS20473,The Constant Company,72.41,1784330213.5323308
socks5,58.186.168.168,1032,Vietnam,VN,Hanoi,elite,true,36.97,AS18403,FPT Telecom Company,4207.0,1784330213.507576
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,87.61,AS22773,Cox Communications Inc.,1181.68,1784330213.4430964
http,8.215.3.250,19,Indonesia,ID,Jakarta,elite,false,0.97,AS45102,Alibaba Cloud (Singapore) Private Limited,9583.89,1784330213.4307075
socks4,176.12.72.62,1080,Kazakhstan,KZ,Almaty,elite,true,35.06,AS205431,Netfire TEC,6417.33,1784330213.234596
socks4,113.166.93.239,5678,Vietnam,VN,Duong Dong,elite,true,65.99,AS45899,VietNam Post and Telecom Corporation,1382.25,1784330213.1101673
socks4,58.186.168.168,1097,Vietnam,VN,Hanoi,elite,true,51.12,AS18403,FPT Telecom Company,964.57,1784330213.0973425
socks4,132.243.23.194,8888,Finland,FI,Helsinki,elite,true,42.72,AS204339,First Server Limited,2208.44,1784330213.0498502
socks4,144.124.227.191,1080,The Netherlands,NL,Amsterdam,elite,true,37.57,AS216071,Servers Tech Fzco,7588.4,1784330212.9831398
http,117.7.80.246,2026,Vietnam,VN,Nam Định,elite,true,80.29,AS7552,VIETTEL,1070.0,1784330212.8884263
socks4,190.89.104.76,5432,Brazil,BR,São José dos Pinhais,elite,true,53.02,AS262391,Acessoline Telecom,8632.45,1784330212.7951777
socks4,117.7.80.160,1041,Vietnam,VN,Nam Định,elite,true,66.75,AS7552,VIETTEL,1491.12,1784330212.7070901
socks4,116.104.162.93,1080,Vietnam,VN,Hanoi,elite,true,27.43,AS7552,Viettel Group,893.19,1784330212.6971729
socks5,117.7.80.184,1106,Vietnam,VN,Nam Định,elite,true,33.0,AS7552,VIETTEL,8816.13,1784330212.6478097
socks5,194.58.57.52,1080,The Netherlands,NL,Amsterdam,elite,true,70.76,AS210976,"Timeweb, LLP",56.2,1784330212.6284149
http,1.0.171.213,8080,Thailand,TH,Phuket,transparent,true,7.91,AS23969,TOT Public Company Limited,3819.11,1784330212.602757
socks4,139.28.240.202,1081,The Netherlands,NL,Amsterdam,elite,true,72.89,AS215540,Global Connectivity Solutions LLP,2074.08,1784330212.5663598
socks4,118.71.44.153,1054,Vietnam,VN,Hanoi,elite,true,73.21,AS18403,Vietnam Internet Network Information Center,9458.17,1784330212.5643375
http,138.124.102.98,8082,Sweden,SE,Stockholm,elite,true,44.46,AS210644,Aeza International LTD,2653.29,1784330212.499959
http,117.7.80.246,2088,Vietnam,VN,Nam Định,elite,true,85.23,AS7552,VIETTEL,670.65,1784330212.4593692
socks4,77.110.118.207,1080,The Netherlands,NL,Amsterdam,elite,true,46.93,AS210644,Aeza International LTD,5402.7,1784330212.4422567
socks4,117.7.81.125,1097,Vietnam,VN,Nam Định,elite,true,71.34,AS7552,VIETTEL,1072.98,1784330212.4348383
socks5,72.56.114.56,8888,Germany,DE,Frankfurt am Main,elite,true,66.52,AS210976,"Timeweb, LLP",72.86,1784330212.423688
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,71.46,AS46562,Total server solutions LLC,1001.24,1784330212.3754854
http,121.101.129.131,8080,Indonesia,ID,Wonosobo,transparent,true,25.38,AS131706,PT SELARAS CITRA TERABIT,7873.44,1784330212.3723505
socks4,31.168.143.90,1080,Israel,IL,Rehovot,elite,true,61.47,AS8551,BEZEQ-INTERNATIONAL,1418.28,1784330212.3132722
socks4,109.69.211.18,1080,Czechia,CZ,Přerov,elite,true,59.05,AS196815,LAN servis s.r.o,145.88,1784330212.2638335
socks4,62.133.62.17,1081,France,FR,Paris,elite,true,66.93,AS215540,Global Connectivity Solutions LLP,5165.48,1784330212.2301676
socks4,190.54.100.74,5678,Chile,CL,Santiago,elite,true,21.03,AS6429,Telmex Chile Internet S.A.,5062.72,1784330212.2005382
socks4,45.95.233.237,1082,France,FR,Paris,elite,true,67.18,AS215540,Global Connectivity Solutions LLP,11238.01,1784330211.9869585
socks4,117.7.80.126,1057,Vietnam,VN,Nam Định,elite,true,35.92,AS7552,VIETTEL,3815.6,1784330211.956715
socks4,47.252.18.37,8081,United States,US,Charlottesville,elite,true,0.88,AS45102,Alibaba Cloud LLC,4193.33,1784330211.916808
socks5,117.7.80.199,1057,Vietnam,VN,Nam Định,elite,true,35.94,AS7552,VIETTEL,3113.53,1784330211.8329418
socks4,189.202.204.53,1080,Mexico,MX,San Luis Potosí City,elite,true,67.37,AS18734,"Operbes, S.A. de C.V.",7897.81,1784330211.8123624
http,103.15.222.192,10183,Vietnam,VN,Tây Mỗ,elite,false,20.63,AS149137,TAN Thanh AN International Trade Development Company Limited,6459.23,1784330211.7740903
socks4,117.7.80.126,1097,Vietnam,VN,Nam Định,elite,true,38.13,AS7552,VIETTEL,1078.24,1784330211.673277
socks4,89.237.33.126,51549,Russia,RU,Novotroitsk,elite,true,8.87,AS20485,multi-origin SUTTK,426.46,1784330211.6161585
socks4,51.222.12.245,10084,Canada,CA,Beauharnois,elite,true,80.3,AS16276,OVH SAS,501.69,1784330211.6069787
socks4,47.252.18.37,3128,United States,US,Henrico,elite,true,1.07,AS45102,Alibaba Cloud LLC,4202.81,1784330211.588973
socks4,62.133.62.184,1082,France,FR,Paris,elite,true,67.42,AS215540,Global Connectivity Solutions LLP,11285.82,1784330211.5565963
socks5,177.52.25.34,1080,Brazil,BR,Itápolis,elite,true,57.31,AS262282,Maria Luciana Machado E CIA Ltda-me,2537.89,1784330211.529661
socks4,47.252.18.37,9898,United States,US,Charlottesville,elite,true,0.98,AS45102,Alibaba Cloud LLC,4205.45,1784330211.3959038
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,98.86,AS51436,IDEALAN Spolka Jawna - Piekarski,48.12,1784330211.3622558
http,103.160.205.51,8080,Indonesia,ID,Pendaleman,transparent,true,29.99,AS141595,PRIME,1572.49,1784330211.3554075
socks4,37.220.84.231,28016,The Netherlands,NL,Amsterdam,elite,true,31.99,AS210976,"Timeweb, LLP",11202.52,1784330211.341591
socks4,85.198.81.83,1080,Russia,RU,Moscow,elite,true,82.52,AS9123,"JSC ""TIMEWEB""",6947.68,1784330211.300893
socks5,2.188.210.83,4443,Iran,IR,Tabriz,elite,true,62.42,AS42337,Respina Networks & Beyond PJSC,1404.57,1784330211.300075
http,146.190.60.147,8003,United States,US,Santa Clara,elite,true,21.12,AS14061,"DigitalOcean, LLC",924.99,1784330211.2907712
socks4,103.101.218.113,8080,Indonesia,ID,Krajan,elite,true,17.76,AS142347,PT Sarana Media Cemerlang,1963.09,1784330211.25617
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,60.07,AS22773,Cox Communications Inc.,8190.99,1784330211.193524
socks5,5.255.117.127,1080,The Netherlands,NL,Dronten,elite,true,94.87,AS60404,The Infrastructure Group B.V.,4617.48,1784330210.96903
socks4,45.249.79.190,3629,India,IN,Vijayawada,elite,true,7.8,AS18229,Tejasri Communications,8029.48,1784330210.9532871
socks5,34.84.162.206,38081,Japan,JP,Tokyo,elite,true,73.12,AS396982,Google LLC,1473.81,1784330210.9183426
socks5,81.177.165.209,10808,Russia,RU,Ryazan,elite,true,91.64,AS8342,RTCOMM,1555.52,1784330210.8038692
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,29.6,AS46562,Total Server Solutions L.L.C.,832.77,1784330210.6989787
socks4,177.131.29.209,4153,Brazil,BR,Macapá,elite,true,13.94,AS262378,Compuservice Empreendimentos Ltda,1029.44,1784330210.6586568
socks5,218.95.39.4,59999,China,CN,Nanchangshi,elite,true,86.14,AS139201,China Telecom,4239.13,1784330210.4650996
socks4,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,38.78,AS8560,IONOS SE,7064.19,1784330210.4211807
http,179.51.199.87,8099,Brazil,BR,Teresina,transparent,true,9.82,AS271244,Fortinet Telecomunicacoes Eireli,5037.57,1784330210.4034064
socks4,5.45.125.201,1080,Estonia,EE,Jõhvi,elite,true,67.15,AS198068,PAGM network,3269.37,1784330210.3788977
socks4,8.216.32.38,1080,Japan,JP,Tokyo,elite,true,89.27,AS45102,"Alibaba (US) Technology Co., Ltd.",1001.78,1784330210.3203356
socks4,117.7.81.125,1106,Vietnam,VN,Nam Định,elite,true,76.33,AS7552,VIETTEL,8317.06,1784330210.255732
http,58.186.168.168,2063,Vietnam,VN,Hanoi,elite,true,77.52,AS18403,FPT Telecom Company,892.81,1784330210.2489767
socks4,1.179.151.165,31948,Thailand,TH,Li,elite,true,17.94,AS131293,TOT Public Company Limited,8307.18,1784330210.1093063
socks4,78.159.131.139,1082,Albania,AL,Elbasan,elite,true,73.95,AS215540,Global Connectivity Solutions LLP,7236.79,1784330210.0991488
socks5,58.186.168.168,1041,Vietnam,VN,Hanoi,elite,true,73.47,AS18403,FPT Telecom Company,2667.2,1784330210.046399
socks4,47.252.18.37,808,United States,US,Charlottesville,elite,true,0.95,AS45102,Alibaba Cloud LLC,6228.67,1784330210.0134494
socks4,190.249.137.80,4145,Colombia,CO,Medellín,elite,true,40.43,AS13489,EPM Telecomunicaciones S.A. E.S.P.,884.32,1784330209.9215765
socks5,78.159.131.112,1082,Albania,AL,Elbasan,elite,true,70.04,AS215540,Global Connectivity Solutions LLP,99.55,1784330209.896436
socks5,178.216.152.110,1965,Russia,RU,Tyumen,elite,true,23.77,AS51028,Zummer LLC,2544.45,1784330209.7940955
socks4,47.57.242.244,5080,Hong Kong,HK,Hong Kong,elite,true,59.59,AS45102,"Alibaba (US) Technology Co., Ltd.",10311.06,1784330209.7566578
socks4,46.17.99.217,1080,The Netherlands,NL,Amsterdam,elite,true,27.69,AS57043,Hostkey B.V.,3603.07,1784330209.7373407
http,103.15.222.192,10127,Vietnam,VN,Tây Mỗ,elite,false,17.06,AS149137,TAN Thanh AN International Trade Development Company Limited,7776.05,1784330209.7253873
socks4,78.159.131.112,1081,Albania,AL,Elbasan,elite,true,79.82,AS215540,Global Connectivity Solutions LLP,7180.95,1784330209.6766167
socks4,188.190.180.166,5678,Ukraine,UA,Khmelnytskyi,elite,true,62.42,AS28773,Global Technology Ukraine Ltd,1204.22,1784330209.672722
socks5,178.216.152.110,1528,Russia,RU,Tyumen,elite,true,32.29,AS51028,Zummer LLC,1398.21,1784330209.6683896
socks4,178.130.47.42,1081,United States,US,Phoenix,elite,true,67.95,AS215540,Global Connectivity Solutions LLP,572.39,1784330209.6629527
socks5,89.185.80.250,1082,United States,US,Phoenix,elite,true,69.76,AS215540,Global Connectivity Solutions LLP,7712.75,1784330209.6485088
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.27,AS46562,Performive LLC,818.83,1784330209.6327918
socks5,178.216.152.110,1735,Russia,RU,Tyumen,elite,true,43.08,AS51028,Zummer LLC,1329.28,1784330209.614166
socks4,87.107.68.231,1081,Iran,IR,Tehran,elite,true,46.25,AS21341,Soroush Rasanheh Company Ltd,2014.35,1784330209.505871
socks4,139.28.241.247,1081,Germany,DE,Frankfurt am Main,elite,true,82.8,AS215540,Global Connectivity Solutions LLP,72.98,1784330209.406968
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,27.1,AS213877,U1 DIGITAL SERVICES LTD,916.58,1784330209.40537
socks5,218.95.39.28,59999,China,CN,Nanchangshi,elite,true,86.86,AS139201,China Telecom,9999.1,1784330209.3955956
socks5,178.216.152.110,1285,Russia,RU,Tyumen,elite,true,32.81,AS51028,Zummer LLC,1394.83,1784330209.3817952
socks4,117.7.80.246,1057,Vietnam,VN,Nam Định,elite,true,33.95,AS7552,VIETTEL,2961.08,1784330209.3168747
socks5,218.95.39.100,59999,China,CN,Nanchangshi,elite,true,86.11,AS139201,China Telecom,2972.91,1784330209.275612
socks5,117.7.80.184,1105,Vietnam,VN,Nam Định,elite,true,22.61,AS7552,VIETTEL,1171.96,1784330209.2739654
socks5,51.222.12.245,10084,Canada,CA,Beauharnois,elite,true,72.82,AS16276,OVH SAS,664.42,1784330209.270614
socks5,218.95.39.54,59999,China,CN,Nanchangshi,elite,true,86.27,AS139201,China Telecom,2864.02,1784330209.013083
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,87.79,AS22773,Cox Communications Inc.,8194.51,1784330208.884094
