protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,42.11,AS22773,Cox Communications Inc.,1985.65,1784330272.0872512
socks4,147.45.60.252,1082,United States,US,Atlanta,elite,true,70.46,AS215540,Global Connectivity Solutions LLP,398.51,1784330271.3826628
socks4,147.45.60.250,1081,United States,US,Atlanta,elite,true,71.68,AS215540,Global Connectivity Solutions LLP,413.9,1784330270.7683275
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,46.08,AS22773,Cox Communications Inc.,1919.69,1784330269.6183362
socks4,107.173.8.4,9000,United States,US,Buffalo,elite,true,37.67,AS399861,Ipxo LLC,4206.21,1784330268.5362105
socks4,147.45.60.252,1081,United States,US,Atlanta,elite,true,72.02,AS215540,Global Connectivity Solutions LLP,1418.44,1784330268.1748796
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,42.79,AS22773,Cox Communications Inc.,920.91,1784330267.6641881
socks4,147.45.60.110,1081,United States,US,Atlanta,elite,true,82.12,AS215540,Global Connectivity Solutions LLP,3450.79,1784330265.7121656
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,64.94,AS32444,Anthem Broadband,841.1,1784330264.190406
socks4,147.45.60.124,1082,United States,US,Atlanta,elite,true,81.82,AS215540,Global Connectivity Solutions LLP,3449.77,1784330263.6457062
socks4,98.191.0.47,4145,United States,US,Roanoke,elite,true,60.35,AS22773,Cox Communications Inc.,1959.47,1784330262.637581
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,70.95,AS215540,Global Connectivity Solutions LLP,411.12,1784330262.5486932
socks4,96.30.197.251,1080,United States,US,Atlanta,elite,true,39.98,AS20473,The Constant Company,7993.7,1784330262.0774002
socks4,43.135.135.136,9050,United States,US,Santa Clara,elite,true,33.35,AS132203,Shenzhen Tencent Computer Systems Company Limited,11495.37,1784330261.747788
socks4,147.45.60.249,1082,United States,US,Atlanta,elite,true,69.53,AS215540,Global Connectivity Solutions LLP,411.05,1784330258.8821795
socks4,43.130.38.45,51029,United States,US,Santa Clara,elite,true,55.94,AS132203,Shenzhen Tencent Computer Systems Company Limited,3487.38,1784330258.7398477
socks4,107.173.84.29,40001,United States,US,Santa Clara,elite,true,42.22,AS36352,ColoCrossing,1761.75,1784330258.514237
socks4,89.185.80.78,1081,United States,US,Phoenix,elite,true,79.14,AS215540,Global Connectivity Solutions LLP,596.2,1784330257.9368799
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,84.46,AS215540,Global Connectivity Solutions LLP,399.75,1784330257.7580323
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,44.0,AS22773,Cox Communications Inc.,3999.06,1784330256.7181635
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,32.05,AS22773,Cox Communications Inc.,917.8,1784330254.052145
socks4,38.255.17.112,40001,United States,US,Los Angeles,elite,true,12.99,AS46783,Easy Link LLC,9224.32,1784330253.845479
socks4,162.243.8.187,1080,United States,US,Secaucus,elite,true,40.28,AS14061,"DigitalOcean, LLC",11025.82,1784330253.4292655
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,53.47,AS6181,Cincinnati Bell Telephone Company LLC,1102.86,1784330252.9481564
socks4,147.45.60.136,1081,United States,US,Atlanta,elite,true,83.55,AS215540,Global Connectivity Solutions LLP,4475.34,1784330252.4003534
socks4,107.175.215.29,8443,United States,US,Los Angeles,elite,true,96.46,AS36352,HostPapa,782.93,1784330251.0153491
socks4,206.220.175.2,4145,United States,US,Los Angeles,elite,true,28.67,AS46562,Performive LLC,962.58,1784330250.811538
socks4,89.185.80.69,1082,United States,US,Phoenix,elite,true,74.61,AS215540,Global Connectivity Solutions LLP,3661.76,1784330250.21797
socks4,147.45.60.241,1082,United States,US,Atlanta,elite,true,71.38,AS215540,Global Connectivity Solutions LLP,1407.86,1784330249.3316293
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,41.95,AS22773,Cox Communications Inc.,959.92,1784330248.1514182
socks4,147.45.60.246,1081,United States,US,Atlanta,elite,true,72.21,AS215540,Global Connectivity Solutions LLP,7474.91,1784330246.9573011
socks4,147.45.60.139,1081,United States,US,Atlanta,elite,true,82.61,AS215540,Global Connectivity Solutions LLP,2441.01,1784330243.7555666
socks4,89.185.80.250,1082,United States,US,Phoenix,elite,true,75.85,AS215540,Global Connectivity Solutions LLP,5726.75,1784330238.9612057
socks4,43.110.40.117,8888,United States,US,Minkler,elite,true,60.11,AS45102,"Alibaba (US) Technology Co., Ltd.",9008.38,1784330230.2180948
socks4,209.38.74.191,1080,United States,US,Santa Clara,elite,true,99.53,AS14061,"DigitalOcean, LLC",1508.95,1784330272.0907664
socks4,208.87.128.239,9150,United States,US,New York,elite,true,41.53,AS29802,"HIVELOCITY, Inc.",10466.66,1784330232.7560194
