protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.02,AS22773,Cox Communications Inc.,8030.71,1784330199.814259
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,87.92,AS22773,Cox Communications Inc,8371.72,1784330199.7520127
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,78.51,AS46562,Total Server Solutions L.L.C.,980.27,1784330199.5627313
http,178.130.47.42,1082,United States,US,Phoenix,elite,true,61.72,AS215540,Global Connectivity Solutions LLP,348.29,1784330199.5312436
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,71.78,AS46562,Total Server Solutions L.L.C.,1051.46,1784330198.7174065
socks4,170.106.142.217,9050,United States,US,Santa Clara,elite,true,36.42,AS132203,Tencent Cloud Computing (Beijing) Co,1944.6,1784330198.6892154
socks4,23.133.196.13,9000,United States,US,Kalispell,elite,true,46.44,AS399861,Mobite Network LLC,4072.51,1784330198.6812816
http,23.224.193.42,3128,United States,US,Los Angeles,transparent,true,33.93,AS40065,Cnservers LLC,9503.56,1784330198.5294273
http,12.49.24.22,8080,United States,US,Winnemucca,transparent,false,12.51,AS54221,AT&T Services,1404.19,1784330198.426523
http,178.130.47.41,1082,United States,US,Phoenix,elite,false,68.88,AS215540,Global Connectivity Solutions LLP,1413.58,1784330197.9759004
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,57.99,AS8560,IONOS SE,10685.38,1784330197.8921528
http,144.24.41.48,9999,United States,US,Phoenix,elite,false,10.19,AS31898,Oracle Corporation,7778.81,1784330197.7414274
socks5,47.251.73.54,888,United States,US,Minkler,elite,true,1.43,AS45102,Alibaba Cloud LLC,6314.78,1784330197.5760076
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,77.97,AS46562,Performive LLC,1002.78,1784330197.5649107
socks4,178.130.47.23,1082,United States,US,Phoenix,elite,true,77.93,AS215540,Global Connectivity Solutions LLP,5077.1,1784330197.4852512
socks5,72.205.0.93,4145,United States,US,Fairfax,elite,true,87.74,AS22773,Cox Communications Inc.,9953.0,1784330197.4132445
socks5,70.166.167.38,57728,United States,US,Rogers,elite,true,89.55,AS22773,Cox Communications Inc.,9337.8,1784330197.367468
http,23.137.105.114,3128,United States,US,North Kansas City,transparent,true,26.4,AS22295,Advin Services LLC,11586.6,1784330196.9464917
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,68.24,AS215540,Global Connectivity Solutions LLP,12872.26,1784330196.815198
http,172.93.101.178,3128,United States,US,Piscataway,transparent,false,30.59,AS23470,ReliableSite.Net LLC,10604.29,1784330195.9867296
socks4,178.130.47.50,1082,United States,US,Phoenix,elite,true,66.64,AS215540,Global Connectivity Solutions LLP,577.73,1784330194.9827013
http,34.162.194.108,443,United States,US,Columbus,anonymous,true,12.21,AS396982,Google LLC,8711.82,1784330194.820218
socks5,47.251.73.54,8443,United States,US,Minkler,elite,true,1.62,AS45102,Alibaba Cloud LLC,6305.61,1784330194.6866639
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.82,AS14061,"DigitalOcean, LLC",175.36,1784330194.3270564
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,71.67,AS46562,Performive LLC,1091.28,1784330193.9959342
http,75.84.71.14,80,United States,US,Inglewood,elite,false,46.28,AS20001,Spectrum,2226.87,1784330193.8005328
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.82,AS396982,Google LLC,197.3,1784330193.6802974
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,78.5,AS46562,Performive LLC,1132.47,1784330193.4553094
http,178.130.47.42,1081,United States,US,Phoenix,elite,false,62.18,AS215540,Global Connectivity Solutions LLP,10481.26,1784330193.3524384
socks4,142.93.203.8,1080,United States,US,North Bergen,elite,true,87.61,AS14061,"DigitalOcean, LLC",17602.72,1784330192.297816
http,102.129.170.247,37234,United States,US,Detroit,elite,true,15.54,AS7029,networld communications SRL,13477.4,1784330192.1518967
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,87.82,AS22773,Cox Communications Inc.,1114.99,1784330192.021964
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,95.34,AS16611,InfiniaHost.com,758.19,1784330191.758695
http,102.129.170.53,37234,United States,US,Detroit,elite,false,13.08,AS7029,networld communications SRL,10793.48,1784330191.5636203
socks5,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,1037.26,1784330191.4737206
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.69,AS396982,Google LLC,197.74,1784330191.0013742
socks4,89.185.80.251,1082,United States,US,Phoenix,elite,true,74.72,AS215540,Global Connectivity Solutions LLP,2017.3,1784330190.7363396
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,78.23,AS46562,Performive LLC,958.97,1784330190.484834
socks5,47.251.87.199,2012,United States,US,Minkler,elite,true,1.4,AS45102,Alibaba Cloud LLC,6394.89,1784330189.9977736
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.42,AS6181,Fuse Internet Access,1632.97,1784330189.9357262
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,23.39,AS18978,Enzu Inc,13101.05,1784330189.1241083
socks5,47.251.73.54,8008,United States,US,Minkler,elite,true,1.6,AS45102,Alibaba Cloud LLC,13421.02,1784330188.8873296
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,30.7,AS22773,Cox Communications Inc.,912.88,1784330188.8691788
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,88.03,AS22773,Cox Communications Inc.,8389.13,1784330187.694598
http,38.127.179.42,37234,United States,US,Washington,elite,false,16.86,AS174,Cogent Communications,13378.97,1784330187.552628
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,93.86,AS22773,Cox Communications Inc.,1112.69,1784330187.2855675
socks4,178.130.47.50,1081,United States,US,Phoenix,elite,true,66.89,AS215540,Global Connectivity Solutions LLP,1595.18,1784330187.0460968
socks5,23.133.196.8,9000,United States,US,Kalispell,elite,true,38.08,AS399861,Mobite Network LLC,3742.33,1784330186.805707
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,31.28,AS22773,Cox Communications Inc.,943.96,1784330185.6494102
http,138.68.235.51,80,United States,US,Santa Clara,elite,false,25.11,AS14061,"DigitalOcean, LLC",12753.04,1784330184.8006725
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,78.18,AS46562,Performive LLC,1032.69,1784330184.4385073
http,38.127.179.133,37234,United States,US,Washington,elite,false,16.46,AS174,Cogent Communications,5561.71,1784330184.344832
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,99.14,AS31898,Oracle Corporation,1105.19,1784330184.1045694
http,144.31.207.192,8888,United States,US,Orem,transparent,true,72.8,AS215439,Play2go International Limited,4973.01,1784330183.8223844
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,27.82,AS46562,Total Server Solutions L.L.C.,807.68,1784330183.4768517
socks5,142.54.235.9,4145,United States,US,Los Angeles,elite,true,71.89,AS46562,Performive LLC,1028.07,1784330183.467926
socks4,186.241.90.120,7890,United States,US,Boulder,elite,true,89.87,AS400619,Arosscloud Inc.,5060.91,1784330182.8115811
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,87.95,AS22773,Cox Communications Inc.,2145.23,1784330182.642175
socks4,70.35.196.194,1084,United States,US,Sulphur Springs,elite,true,44.47,AS8560,IONOS SE,21172.13,1784330182.5293267
http,34.69.61.247,80,United States,US,Council Bluffs,anonymous,true,58.88,AS396982,Google LLC,294.08,1784330182.4860532
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,73.8,AS215540,Global Connectivity Solutions LLP,11065.79,1784330182.3798907
socks4,89.185.80.250,1081,United States,US,Phoenix,elite,true,77.25,AS215540,Global Connectivity Solutions LLP,12503.41,1784330181.629301
http,68.189.214.35,80,United States,US,Denton,elite,true,30.4,AS20115,Charter Communications,452.57,1784330181.4696805
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,77.93,AS46562,Performive LLC,1027.98,1784330181.2126508
socks4,178.130.47.23,1081,United States,US,Phoenix,elite,true,78.67,AS215540,Global Connectivity Solutions LLP,3597.29,1784330180.959031
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,92.45,AS53667,FranTech Solutions,576.06,1784330180.716557
socks5,178.130.47.43,1081,United States,US,Phoenix,elite,true,69.29,AS215540,Global Connectivity Solutions LLP,7895.93,1784330180.3595266
socks5,178.130.47.23,1081,United States,US,Phoenix,elite,true,73.76,AS215540,Global Connectivity Solutions LLP,2071.1,1784330180.2237241
socks4,89.185.80.251,1081,United States,US,Phoenix,elite,true,75.06,AS215540,Global Connectivity Solutions LLP,3645.72,1784330179.5758603
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,87.91,AS22773,Cox Communications Inc.,2171.44,1784330179.4882162
socks5,47.251.87.199,8081,United States,US,Minkler,elite,true,1.28,AS45102,Alibaba Cloud LLC,6470.45,1784330178.753624
http,199.168.131.234,8080,United States,US,Lapel,transparent,true,34.17,AS14333,"On-Ramp Indiana, Inc.",270.62,1784330178.2510426
http,172.171.83.26,8080,United States,US,Boydton,elite,true,98.85,AS8075,Microsoft,203.97,1784330176.6336994
http,24.119.238.146,10000,United States,US,Cibecue,transparent,true,15.82,AS11492,"CABLE ONE, INC.",2709.81,1784330176.1604013
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,87.69,AS22773,Cox Communications Inc.,8394.94,1784330175.9249616
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,29.92,AS396982,Google LLC,302.73,1784330175.8987715
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,31.85,AS22773,Cox Communications Inc.,1943.7,1784330175.8402002
http,89.117.73.250,8080,United States,US,Orangeburg,transparent,true,20.15,AS40021,Contabo Inc.,7669.03,1784330175.4847608
socks5,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,72.0,AS46562,Performive LLC,1312.3,1784330175.1988132
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,89.74,AS22773,Cox Communications Inc.,4270.22,1784330173.4918585
http,142.93.203.8,1080,United States,US,North Bergen,elite,false,80.38,AS14061,"DigitalOcean, LLC",5305.83,1784330173.396223
socks5,178.130.47.21,1081,United States,US,Phoenix,elite,true,73.91,AS215540,Global Connectivity Solutions LLP,9967.3,1784330172.373603
socks5,192.9.241.51,26568,United States,US,San Jose,elite,true,62.24,AS31898,Oracle Corporation,15289.32,1784330171.1645873
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,71.74,AS46562,Performive LLC,1004.44,1784330170.3051121
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,87.58,AS22773,Cox Communications Inc.,2197.74,1784330169.9939394
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,87.33,AS22773,Cox Communications Inc.,5470.66,1784330164.8925166
http,12.218.209.130,53281,United States,US,San Jose,elite,true,6.81,AS7018,"AT&T Enterprises, LLC",7285.89,1784330163.608209
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,71.86,AS46562,Performive LLC,1952.27,1784330163.4955804
http,63.151.67.7,8080,United States,US,Steamboat Springs,transparent,false,4.62,AS10835,CenturyLink Communications,3166.31,1784330163.4159002
socks5,178.130.47.23,1082,United States,US,Phoenix,elite,true,72.27,AS215540,Global Connectivity Solutions LLP,2436.51,1784330162.383919
socks5,178.130.47.42,1081,United States,US,Phoenix,elite,true,61.23,AS215540,Global Connectivity Solutions LLP,2520.43,1784330162.364866
http,23.228.86.236,8081,United States,US,Dallas,elite,false,100.0,AS17252,Vault Host,5336.47,1784330161.4105792
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,true,27.66,AS40065,Cnservers LLC,4388.07,1784330160.7827387
http,54.91.81.71,3128,United States,US,Ashburn,transparent,true,97.74,AS14618,"Amazon.com, Inc.",7709.3,1784330160.3376966
http,35.194.4.51,3128,United States,US,Council Bluffs,transparent,true,13.35,AS396982,Google LLC,9554.86,1784330159.4920268
socks4,170.106.177.188,9050,United States,US,Santa Clara,elite,true,41.41,AS132203,Tencent Cloud Computing (Beijing) Co,1846.11,1784330159.3365483
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,78.2,AS46562,Performive LLC,1484.82,1784330159.1516876
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,27.29,AS40065,Cnservers LLC,5731.39,1784330157.4351602
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,91.43,AS396982,Google LLC,326.47,1784330157.363217
socks5,47.90.167.27,8080,United States,US,Charlottesville,elite,true,1.31,AS45102,Alibaba.com LLC,6190.84,1784330156.9718199
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,false,97.99,AS396982,Google LLC,11443.77,1784330155.6126118
socks5,70.166.167.55,57745,United States,US,Rogers,elite,true,90.25,AS22773,Cox Communications Inc.,4686.88,1784330154.4196236
socks5,47.90.167.27,8060,United States,US,Charlottesville,elite,true,1.33,AS45102,Alibaba.com LLC,7766.82,1784330153.757983
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,71.16,AS46562,Performive LLC,1630.26,1784330153.7198904
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,78.29,AS46562,Performive LLC,966.07,1784330153.5075529
http,142.93.195.158,80,United States,US,North Bergen,elite,false,11.0,AS14061,"DigitalOcean, LLC",8474.85,1784330153.2610488
socks5,47.90.167.27,1080,United States,US,Charlottesville,elite,true,1.44,AS45102,Alibaba.com LLC,9235.83,1784330152.968003
socks5,72.205.0.67,4145,United States,US,Fairfax,elite,true,87.9,AS22773,Cox Communications Inc.,2296.17,1784330152.3779533
http,70.35.196.194,8087,United States,US,Sulphur Springs,elite,false,58.53,AS8560,IONOS SE,5862.97,1784330152.0078537
socks5,47.90.167.27,100,United States,US,Charlottesville,elite,true,1.47,AS45102,Alibaba.com LLC,9582.27,1784330151.9408662
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,78.28,AS46562,Performive LLC,1468.1,1784330151.2893734
http,89.185.80.250,1082,United States,US,Phoenix,elite,true,68.06,AS215540,Global Connectivity Solutions LLP,5343.34,1784330150.973603
socks5,47.90.167.27,3128,United States,US,Charlottesville,elite,true,1.44,AS45102,Alibaba.com LLC,13364.21,1784330150.7513971
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,29.11,AS20473,The Constant Company,5761.36,1784330149.7613146
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.73,AS6181,Fuse Internet Access,2802.89,1784330149.4150026
http,66.210.33.34,8080,United States,US,Pensacola,transparent,false,7.41,AS22773,Cox Communications Inc.,14564.58,1784330149.3698854
socks5,47.90.167.27,9999,United States,US,Charlottesville,elite,true,1.35,AS45102,Alibaba.com LLC,13354.07,1784330149.1459663
http,38.127.172.243,37234,United States,US,Washington,elite,true,16.65,AS174,Cogent Communications,4562.25,1784330147.115048
socks5,70.35.196.194,1082,United States,US,Sulphur Springs,elite,true,41.93,AS8560,IONOS SE,34307.12,1784330146.830136
http,38.127.172.45,37234,United States,US,Washington,elite,false,14.97,AS174,Cogent Communications,11793.23,1784330146.3387153
socks5,138.2.216.186,1080,United States,US,Ashburn,elite,true,55.42,AS31898,Oracle Corporation,2733.64,1784330146.3214512
socks5,142.93.203.8,1080,United States,US,North Bergen,elite,true,86.72,AS14061,"DigitalOcean, LLC",14191.27,1784330144.3119655
http,102.129.170.99,37234,United States,US,Detroit,elite,false,13.17,AS7029,networld communications SRL,9027.87,1784330144.0359282
http,38.127.179.83,37234,United States,US,Washington,elite,false,17.95,AS174,Cogent Communications,8489.99,1784330141.2216032
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,77.87,AS46562,Performive LLC,1843.86,1784330139.8249736
socks5,50.18.7.20,10001,United States,US,San Jose,elite,true,55.16,AS16509,"Amazon.com, Inc.",11831.02,1784330136.9213061
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,89.44,AS22773,Cox Communications Inc.,4195.99,1784330135.67735
socks5,178.130.47.42,1082,United States,US,Phoenix,elite,true,59.98,AS215540,Global Connectivity Solutions LLP,3781.32,1784330133.8388898
socks5,23.133.196.12,9000,United States,US,Kalispell,elite,true,39.0,AS399861,Mobite Network LLC,6503.46,1784330132.0227034
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,79.9,AS7018,"AT&T Enterprises, LLC",417.56,1784330129.4181302
http,47.77.215.95,80,United States,US,Minkler,transparent,true,31.61,AS45102,Alibaba.com LLC,2820.19,1784330128.5053797
http,172.210.66.63,3128,United States,US,Boydton,transparent,true,34.48,AS8075,Microsoft Corporation,9068.45,1784330125.4277544
socks5,142.54.231.38,4145,United States,US,Los Angeles,elite,true,72.06,AS46562,Performive LLC,1319.17,1784330122.9989324
http,89.185.80.251,1081,United States,US,Phoenix,elite,false,68.01,AS215540,Global Connectivity Solutions LLP,351.75,1784330121.6132712
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,98.07,AS16509,"Amazon.com, Inc.",647.38,1784330121.2873852
http,20.120.225.109,3128,United States,US,Quincy,transparent,true,7.86,AS8075,Microsoft Corporation,8112.44,1784330119.659796
socks5,47.252.11.233,9080,United States,US,Charlottesville,elite,true,1.48,AS45102,Alibaba Cloud LLC,9225.88,1784330117.29527
socks5,47.252.11.233,999,United States,US,Charlottesville,elite,true,1.78,AS45102,Alibaba Cloud LLC,9300.35,1784330116.9701505
socks5,47.252.11.233,3128,United States,US,Charlottesville,elite,true,1.55,AS45102,Alibaba Cloud LLC,9273.02,1784330116.9097588
http,70.35.196.194,8086,United States,US,Sulphur Springs,elite,false,66.24,AS8560,IONOS SE,5576.27,1784330111.564995
http,192.73.243.65,3128,United States,US,Miami,transparent,true,10.39,AS36236,"NetActuate, Inc",14861.09,1784330106.859928
http,45.32.192.240,9000,United States,US,Dallas,elite,true,28.67,AS20473,Choopa,21828.0,1784330106.38884
http,178.130.47.21,1081,United States,US,Phoenix,elite,false,72.32,AS215540,Global Connectivity Solutions LLP,14600.26,1784330102.8853667
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,77.94,AS46562,Total Server Solutions L.L.C.,1347.25,1784330098.649401
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,8419.15,1784330098.1343904
http,20.232.78.63,8888,United States,US,Boydton,anonymous,true,28.62,AS8075,Microsoft Corporation,3049.49,1784330087.40785
http,89.185.80.78,1081,United States,US,Phoenix,elite,false,72.55,AS215540,Global Connectivity Solutions LLP,5484.69,1784330081.5794072
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,false,58.16,AS8560,IONOS SE,9485.41,1784330080.4656823
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,80.01,AS7018,"AT&T Enterprises, LLC",429.37,1784330076.2469897
http,8.221.126.184,80,United States,US,Charlottesville,elite,true,93.47,AS45102,"Alibaba (US) Technology Co., Ltd.",1483.35,1784330074.0742133
