protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,89.185.80.78,1081,United States,US,Phoenix,elite,false,72.55,AS215540,Global Connectivity Solutions LLP,5484.69,1784330081.5794072
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,false,58.16,AS8560,IONOS SE,9485.41,1784330080.4656823
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,80.01,AS7018,"AT&T Enterprises, LLC",429.37,1784330076.2469897
http,8.221.126.184,80,United States,US,Charlottesville,elite,true,93.47,AS45102,"Alibaba (US) Technology Co., Ltd.",1483.35,1784330074.0742133
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,79.64,AS7018,"AT&T Enterprises, LLC",403.87,1784330072.3840473
http,45.32.1.83,9000,United States,US,Piscataway,elite,true,32.11,AS20473,Choopa,11660.24,1784330068.0798516
http,178.130.47.43,1082,United States,US,Phoenix,elite,true,71.72,AS215540,Global Connectivity Solutions LLP,335.41,1784330062.7019393
http,3.15.101.97,443,United States,US,Dublin,elite,true,51.76,AS16509,"Amazon.com, Inc.",10095.37,1784330057.9875011
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,79.9,AS7018,"AT&T Enterprises, LLC",422.25,1784330057.5018623
http,102.129.170.109,37234,United States,US,Detroit,elite,false,14.12,AS7029,networld communications SRL,1171.01,1784330057.4262826
http,178.130.47.41,1081,United States,US,Phoenix,elite,false,70.02,AS215540,Global Connectivity Solutions LLP,7496.02,1784330052.4127991
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,82.18,AS45102,Alibaba.com LLC,1050.27,1784330047.0410373
http,38.127.172.116,37234,United States,US,Washington,elite,false,15.61,AS174,Cogent Communications,1677.9,1784330044.8854327
http,23.224.193.45,3128,United States,US,Los Angeles,transparent,true,27.94,AS40065,Cnservers LLC,10011.39,1784330038.1167538
http,69.2.15.238,8111,United States,US,Beatrice,anonymous,false,9.51,AS27005,"Pinpoint Communications, Inc.",3359.92,1784330026.66386
http,108.174.194.34,10801,United States,US,Dallas,elite,true,96.55,AS54290,HostPapa,384.84,1784330017.2940583
http,178.130.47.23,1081,United States,US,Phoenix,elite,false,71.28,AS215540,Global Connectivity Solutions LLP,5922.51,1784330011.438995
http,70.63.90.245,8080,United States,US,Wilmington,transparent,false,8.88,AS11426,Spectrum,9092.39,1784329984.4669182
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,97.39,AS40509,"Fly.io, Inc.",256.9,1784330274.3117979
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.95,AS396982,Google LLC,434.8,1784330273.9053614
http,104.154.186.48,80,United States,US,Council Bluffs,transparent,true,51.38,AS396982,Google LLC,282.37,1784330267.605947
http,147.45.60.139,1081,United States,US,Atlanta,elite,true,81.22,AS215540,Global Connectivity Solutions LLP,247.52,1784330266.4109015
http,104.129.192.156,11263,United States,US,San Jose,elite,true,78.45,AS22616,"ZSCALER, INC.",3504.66,1784330261.8411627
http,104.129.192.156,12192,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3445.54,1784330261.7873988
http,104.129.192.156,10928,United States,US,San Jose,elite,true,83.95,AS22616,"ZSCALER, INC.",3420.43,1784330259.3696232
http,104.129.192.156,80,United States,US,San Jose,elite,true,90.65,AS22616,"ZSCALER, INC.",3405.64,1784330258.4275424
http,104.129.192.156,10841,United States,US,San Jose,elite,true,85.01,AS22616,"ZSCALER, INC.",4461.74,1784330257.8795187
http,104.129.192.156,11515,United States,US,San Jose,elite,true,81.98,AS22616,"ZSCALER, INC.",6096.5,1784330256.6747782
http,104.129.192.156,11566,United States,US,San Jose,elite,true,89.78,AS22616,"ZSCALER, INC.",6091.71,1784330256.495109
http,104.129.192.156,10434,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",3472.41,1784330255.7530684
http,104.129.192.156,10072,United States,US,San Jose,elite,true,80.15,AS22616,"ZSCALER, INC.",7121.53,1784330255.2193255
http,147.45.60.110,1082,United States,US,Atlanta,elite,false,79.11,AS215540,Global Connectivity Solutions LLP,5552.12,1784330254.6183023
http,104.129.192.156,11746,United States,US,San Jose,elite,true,78.95,AS22616,"ZSCALER, INC.",7177.63,1784330254.2603831
http,104.129.192.156,10181,United States,US,San Jose,elite,true,81.77,AS22616,"ZSCALER, INC.",3495.61,1784330253.5806947
http,64.31.49.174,3128,United States,US,Miami,transparent,true,18.02,AS46475,"Limestone Networks, Inc.",5863.09,1784330252.4970944
http,104.129.192.156,11003,United States,US,San Jose,elite,true,86.75,AS22616,"ZSCALER, INC.",3388.89,1784330251.8593922
http,104.129.192.156,10454,United States,US,San Jose,elite,true,80.64,AS22616,"ZSCALER, INC.",10232.07,1784330251.2200797
http,104.129.192.156,12670,United States,US,San Jose,elite,true,85.63,AS22616,"ZSCALER, INC.",3489.46,1784330250.0794506
http,104.129.192.156,11846,United States,US,San Jose,elite,true,89.29,AS22616,"ZSCALER, INC.",7251.82,1784330249.7863233
http,104.129.192.156,10477,United States,US,San Jose,elite,true,83.4,AS22616,"ZSCALER, INC.",3475.0,1784330249.6793966
http,147.45.60.246,1081,United States,US,Atlanta,elite,true,73.95,AS215540,Global Connectivity Solutions LLP,8574.97,1784330248.7054665
http,129.213.162.27,17777,United States,US,Ashburn,elite,false,6.89,AS31898,Oracle Corporation,198.11,1784330247.5138557
http,104.129.192.156,10158,United States,US,San Jose,elite,true,83.17,AS22616,"ZSCALER, INC.",7062.94,1784330246.7925699
http,43.135.179.129,7890,United States,US,Santa Clara,elite,true,66.39,AS132203,Shenzhen Tencent Computer Systems Company Limited,4022.31,1784330246.0875976
http,104.129.192.156,11691,United States,US,San Jose,elite,true,82.96,AS22616,"ZSCALER, INC.",7113.85,1784330245.831081
http,149.248.37.215,9000,United States,US,Kent,elite,true,26.52,AS20473,The Constant Company,17140.52,1784330245.8101234
http,104.129.192.156,10368,United States,US,San Jose,elite,true,87.0,AS22616,"ZSCALER, INC.",3424.33,1784330245.3117938
http,104.129.192.156,10279,United States,US,San Jose,elite,true,82.94,AS22616,"ZSCALER, INC.",3620.08,1784330244.3986106
http,104.129.192.156,10973,United States,US,San Jose,elite,true,80.07,AS22616,"ZSCALER, INC.",3576.33,1784330244.0050533
http,208.72.154.139,8462,United States,US,Honolulu,transparent,false,28.8,AS20473,The Constant Company,11210.24,1784330243.0080998
http,104.129.192.156,11419,United States,US,San Jose,elite,true,83.61,AS22616,"ZSCALER, INC.",10523.66,1784330242.6872025
http,104.129.192.156,10365,United States,US,San Jose,elite,true,87.18,AS22616,"ZSCALER, INC.",6177.5,1784330242.6089041
http,104.129.192.156,10853,United States,US,San Jose,elite,true,79.51,AS22616,"ZSCALER, INC.",3542.74,1784330242.5429876
http,104.129.192.156,11915,United States,US,San Jose,elite,true,91.77,AS22616,"ZSCALER, INC.",8887.19,1784330242.4950206
http,157.230.178.216,8080,United States,US,North Bergen,anonymous,true,99.62,AS14061,"DigitalOcean, LLC",375.21,1784330241.7559755
http,104.129.192.156,10573,United States,US,San Jose,elite,true,84.38,AS22616,"ZSCALER, INC.",3574.76,1784330241.6015038
http,104.129.192.156,10750,United States,US,San Jose,elite,true,80.6,AS22616,"ZSCALER, INC.",3533.29,1784330241.571303
http,147.45.60.252,1081,United States,US,Atlanta,elite,true,72.8,AS215540,Global Connectivity Solutions LLP,6619.13,1784330240.6033895
http,104.129.192.156,12519,United States,US,San Jose,elite,false,81.5,AS22616,"ZSCALER, INC.",3437.09,1784330240.5766034
http,104.129.192.156,12394,United States,US,San Jose,elite,true,84.54,AS22616,"ZSCALER, INC.",3405.04,1784330239.951083
http,104.129.192.156,10609,United States,US,San Jose,elite,true,84.04,AS22616,"ZSCALER, INC.",3523.89,1784330239.6038003
http,104.129.192.156,12475,United States,US,San Jose,elite,true,87.7,AS22616,"ZSCALER, INC.",3455.49,1784330239.3714836
http,104.129.192.156,12035,United States,US,San Jose,elite,true,85.77,AS22616,"ZSCALER, INC.",11667.07,1784330239.325989
http,163.192.24.33,1080,United States,US,San Jose,elite,false,15.99,AS31898,Oracle Corporation,9544.48,1784330239.075845
http,104.243.46.122,3128,United States,US,Miami,transparent,true,10.18,AS23470,ReliableSite.Net LLC,13693.97,1784330238.7218337
http,167.99.144.185,3128,United States,US,North Bergen,transparent,true,29.99,AS14061,"DigitalOcean, LLC",3310.34,1784330238.712549
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,94.84,AS211826,Istqrar for Servers Services Ltd,316.61,1784330237.7295752
http,104.129.192.156,10410,United States,US,San Jose,elite,true,82.47,AS22616,"ZSCALER, INC.",3420.33,1784330237.410545
http,20.110.224.54,3128,United States,US,Boydton,transparent,true,33.82,AS8075,Microsoft Corporation,7745.0,1784330237.363855
http,104.129.192.156,10762,United States,US,San Jose,elite,true,84.0,AS22616,"ZSCALER, INC.",6347.28,1784330237.1351523
http,104.129.192.156,12717,United States,US,San Jose,elite,true,85.82,AS22616,"ZSCALER, INC.",9000.67,1784330236.969957
http,104.129.192.156,10174,United States,US,San Jose,elite,true,87.59,AS22616,"ZSCALER, INC.",3416.85,1784330235.7424073
http,104.129.192.156,12700,United States,US,San Jose,elite,true,78.26,AS22616,"ZSCALER, INC.",6259.33,1784330235.728217
http,104.129.192.156,10978,United States,US,San Jose,elite,true,86.6,AS22616,"ZSCALER, INC.",4995.79,1784330234.9856617
http,104.129.192.156,10315,United States,US,San Jose,elite,true,83.37,AS22616,"ZSCALER, INC.",6053.73,1784330234.6744497
http,147.45.60.249,1081,United States,US,Atlanta,elite,false,70.67,AS215540,Global Connectivity Solutions LLP,3976.99,1784330234.5442662
http,104.129.192.156,11201,United States,US,San Jose,elite,true,79.68,AS22616,"ZSCALER, INC.",10368.68,1784330233.8157876
http,104.129.192.156,10937,United States,US,San Jose,elite,true,82.12,AS22616,"ZSCALER, INC.",4393.78,1784330233.6375933
http,147.45.60.246,1082,United States,US,Atlanta,elite,true,73.38,AS215540,Global Connectivity Solutions LLP,3302.37,1784330233.603843
http,89.185.80.251,1082,United States,US,Phoenix,elite,true,67.02,AS215540,Global Connectivity Solutions LLP,15589.26,1784330233.3056743
http,104.129.192.156,11573,United States,US,San Jose,elite,true,85.5,AS22616,"ZSCALER, INC.",14187.19,1784330232.8099952
http,104.129.192.156,11415,United States,US,San Jose,elite,true,88.57,AS22616,"ZSCALER, INC.",3544.89,1784330232.61181
http,104.129.192.156,12162,United States,US,San Jose,elite,true,81.65,AS22616,"ZSCALER, INC.",6013.34,1784330232.422453
http,104.129.192.156,11988,United States,US,San Jose,elite,true,77.12,AS22616,"ZSCALER, INC.",7140.87,1784330231.366119
http,104.129.192.156,12749,United States,US,San Jose,elite,true,85.96,AS22616,"ZSCALER, INC.",10354.77,1784330231.354085
http,104.129.192.156,10121,United States,US,San Jose,elite,true,88.6,AS22616,"ZSCALER, INC.",4693.46,1784330230.5759888
http,157.230.134.174,3128,United States,US,Santa Clara,transparent,true,33.16,AS14061,"DigitalOcean, LLC",4480.14,1784330230.5430923
http,104.129.192.156,12877,United States,US,San Jose,elite,true,77.2,AS22616,"ZSCALER, INC.",3458.94,1784330230.484353
http,104.129.192.156,10839,United States,US,San Jose,elite,true,80.48,AS22616,"ZSCALER, INC.",4528.23,1784330230.04439
http,104.129.192.156,12628,United States,US,San Jose,elite,true,82.25,AS22616,"ZSCALER, INC.",7285.63,1784330229.392096
http,147.45.60.110,1081,United States,US,Atlanta,elite,true,78.04,AS215540,Global Connectivity Solutions LLP,7292.33,1784330228.6822622
http,104.129.192.156,11099,United States,US,San Jose,elite,true,88.27,AS22616,"ZSCALER, INC.",6118.64,1784330228.3669481
http,104.129.192.156,11786,United States,US,San Jose,elite,true,81.55,AS22616,"ZSCALER, INC.",11792.23,1784330228.3061938
http,104.129.192.156,10909,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",4683.44,1784330226.470431
http,104.129.192.156,12166,United States,US,San Jose,elite,true,86.52,AS22616,"ZSCALER, INC.",6493.23,1784330225.5605679
http,104.129.192.156,12776,United States,US,San Jose,elite,true,78.49,AS22616,"ZSCALER, INC.",7563.16,1784330224.5608544
http,104.129.192.156,11587,United States,US,San Jose,elite,true,78.17,AS22616,"ZSCALER, INC.",6297.56,1784330224.1962597
http,104.129.192.156,12123,United States,US,San Jose,elite,true,83.2,AS22616,"ZSCALER, INC.",13616.03,1784330223.661971
http,104.129.192.156,10528,United States,US,San Jose,elite,true,88.89,AS22616,"ZSCALER, INC.",6230.98,1784330220.514119
http,107.173.52.221,3128,United States,US,Buffalo,transparent,true,5.36,AS36352,HostPapa,14642.41,1784330220.512996
http,104.129.192.156,10300,United States,US,San Jose,elite,true,90.91,AS22616,"ZSCALER, INC.",6499.66,1784330220.2811143
http,64.176.215.38,9000,United States,US,Piscataway,elite,true,27.97,AS20473,"The Constant Company, LLC",11302.79,1784330219.7710369
http,104.129.192.156,12872,United States,US,San Jose,elite,true,80.86,AS22616,"ZSCALER, INC.",6354.29,1784330219.4377518
http,104.129.192.156,12508,United States,US,San Jose,elite,true,90.74,AS22616,"ZSCALER, INC.",9327.85,1784330219.3926084
http,104.129.192.156,12168,United States,US,San Jose,elite,true,85.8,AS22616,"ZSCALER, INC.",3950.97,1784330217.3950784
http,98.154.21.253,4228,United States,US,Whittier,transparent,false,9.71,AS20001,Charter Communications Inc,2506.06,1784330217.334892
http,104.129.192.156,11745,United States,US,San Jose,elite,true,87.67,AS22616,"ZSCALER, INC.",3925.16,1784330217.2857316
http,147.45.60.241,1081,United States,US,Atlanta,elite,true,75.25,AS215540,Global Connectivity Solutions LLP,7379.22,1784330217.126812
http,147.45.60.124,1082,United States,US,Atlanta,elite,false,79.06,AS215540,Global Connectivity Solutions LLP,12531.52,1784330215.557541
http,104.129.192.156,10859,United States,US,San Jose,elite,true,82.87,AS22616,"ZSCALER, INC.",3932.53,1784330214.2913382
http,104.129.192.156,12135,United States,US,San Jose,elite,true,84.25,AS22616,"ZSCALER, INC.",6818.62,1784330213.9066534
http,104.129.192.156,10668,United States,US,San Jose,elite,true,83.39,AS22616,"ZSCALER, INC.",5285.93,1784330213.525964
http,104.129.192.156,11659,United States,US,San Jose,elite,true,88.0,AS22616,"ZSCALER, INC.",5916.2,1784330213.251398
http,104.129.192.156,12015,United States,US,San Jose,elite,true,85.79,AS22616,"ZSCALER, INC.",5774.33,1784330213.159866
http,104.129.192.156,9443,United States,US,San Jose,elite,true,85.91,AS22616,"ZSCALER, INC.",6764.43,1784330212.4136944
http,167.99.236.14,80,United States,US,North Bergen,elite,false,29.26,AS14061,"DigitalOcean, LLC",163.6,1784330210.6280293
http,104.129.192.156,12001,United States,US,San Jose,elite,true,82.1,AS22616,"ZSCALER, INC.",4380.22,1784330210.3073964
http,104.129.192.156,12266,United States,US,San Jose,elite,true,76.49,AS22616,"ZSCALER, INC.",9208.95,1784330209.0009294
http,104.129.192.156,57779,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",5232.9,1784330207.2776313
http,104.129.192.156,12379,United States,US,San Jose,elite,true,84.24,AS22616,"ZSCALER, INC.",6880.0,1784330206.934643
http,147.45.60.136,1081,United States,US,Atlanta,elite,true,80.19,AS215540,Global Connectivity Solutions LLP,11459.39,1784330205.3753662
http,104.129.192.156,11724,United States,US,San Jose,elite,true,88.98,AS22616,"ZSCALER, INC.",6001.85,1784330205.3305652
http,104.129.192.156,10522,United States,US,San Jose,elite,true,81.29,AS22616,"ZSCALER, INC.",5546.11,1784330205.256676
http,43.162.83.26,3128,United States,US,Santa Clara,elite,false,23.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,13388.1,1784330204.195446
http,104.129.192.156,10657,United States,US,San Jose,elite,true,84.77,AS22616,"ZSCALER, INC.",5815.56,1784330203.9884653
http,43.162.115.85,8080,United States,US,Santa Clara,transparent,true,33.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,6053.39,1784330203.7520924
http,104.129.192.156,12127,United States,US,San Jose,elite,true,83.36,AS22616,"ZSCALER, INC.",5232.13,1784330203.353501
http,104.129.192.156,11377,United States,US,San Jose,elite,true,89.31,AS22616,"ZSCALER, INC.",8376.68,1784330203.2502546
http,64.23.188.3,3128,United States,US,Santa Clara,transparent,true,100.0,AS14061,"DigitalOcean, LLC",334.04,1784330202.9861732
http,104.129.192.156,10395,United States,US,San Jose,elite,true,88.59,AS22616,"ZSCALER, INC.",6936.15,1784330200.9981642
http,104.129.192.156,11156,United States,US,San Jose,elite,true,81.83,AS22616,"ZSCALER, INC.",10961.12,1784330200.8260946
http,104.129.192.156,10620,United States,US,San Jose,elite,true,85.98,AS22616,"ZSCALER, INC.",6608.75,1784330200.7401276
http,157.254.194.57,1080,United States,US,Las Vegas,elite,true,98.75,AS396026,Ipxo LLC,202.15,1784330199.5914896
http,104.129.192.156,3128,United States,US,San Jose,elite,true,90.8,AS22616,"ZSCALER, INC.",5225.22,1784330199.4215674
http,104.129.192.156,11742,United States,US,San Jose,elite,true,87.13,AS22616,"ZSCALER, INC.",7736.85,1784330199.1992936
http,104.129.192.156,11021,United States,US,San Jose,elite,true,79.52,AS22616,"ZSCALER, INC.",6585.68,1784330199.134698
http,147.45.60.249,1082,United States,US,Atlanta,elite,false,69.83,AS215540,Global Connectivity Solutions LLP,1823.26,1784330196.4559932
http,167.71.245.33,3128,United States,US,Clifton,elite,false,10.61,AS14061,"DigitalOcean, LLC",457.5,1784330195.0002124
http,104.129.192.156,12248,United States,US,San Jose,elite,true,88.53,AS22616,"ZSCALER, INC.",3626.11,1784330191.4764776
http,104.129.192.156,10655,United States,US,San Jose,elite,true,82.96,AS22616,"ZSCALER, INC.",6180.83,1784330191.2396104
http,104.129.192.156,10361,United States,US,San Jose,elite,true,84.46,AS22616,"ZSCALER, INC.",3602.63,1784330189.452572
http,104.129.192.156,11836,United States,US,San Jose,elite,true,89.01,AS22616,"ZSCALER, INC.",13508.47,1784330188.5980844
http,104.129.192.156,10729,United States,US,San Jose,elite,true,84.31,AS22616,"ZSCALER, INC.",3528.03,1784330188.423918
http,104.129.192.156,12789,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",3529.22,1784330188.289653
http,104.129.192.156,10624,United States,US,San Jose,elite,true,87.88,AS22616,"ZSCALER, INC.",8795.78,1784330187.7216544
http,104.129.192.156,11953,United States,US,San Jose,elite,false,87.8,AS22616,"ZSCALER, INC.",8884.94,1784330186.8456993
http,204.48.29.137,3129,United States,US,North Bergen,elite,true,23.16,AS14061,"DigitalOcean, LLC",1463.25,1784330186.213153
http,104.129.192.156,12844,United States,US,San Jose,elite,true,86.74,AS22616,"ZSCALER, INC.",3594.52,1784330185.9299638
http,104.129.192.156,10797,United States,US,San Jose,elite,true,80.53,AS22616,"ZSCALER, INC.",4750.06,1784330185.3862486
http,104.129.192.156,10359,United States,US,San Jose,elite,true,84.59,AS22616,"ZSCALER, INC.",4605.18,1784330183.767753
http,104.129.192.156,10916,United States,US,San Jose,elite,false,83.7,AS22616,"ZSCALER, INC.",9177.58,1784330183.4097238
http,104.129.192.156,11817,United States,US,San Jose,elite,true,86.96,AS22616,"ZSCALER, INC.",3815.95,1784330182.2681427
http,104.129.192.156,10721,United States,US,San Jose,elite,true,87.21,AS22616,"ZSCALER, INC.",6613.81,1784330181.8631449
http,98.153.152.141,7070,United States,US,Westminster,transparent,false,27.47,AS20001,Charter Communications Inc,8947.05,1784330181.364136
http,154.201.74.3,3128,United States,US,Los Angeles,transparent,true,37.16,AS8796,Fastnet Data Inc,1866.98,1784330180.46325
http,167.172.250.185,999,United States,US,Clifton,transparent,false,43.37,AS14061,"DigitalOcean, LLC",12999.35,1784330179.4506674
http,104.129.192.156,12264,United States,US,San Jose,elite,true,87.14,AS22616,"ZSCALER, INC.",6846.63,1784330178.5008209
