protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,71.59,AS46562,Performive LLC,2053.45,1784330205.4039626
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,75.46,AS46562,Performive LLC,1007.15,1784330205.1704576
socks5,64.188.150.214,1080,United States,US,Two Harbors,elite,true,55.85,AS26801,"Zito Media, L.P.",866.67,1784330204.9721704
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1682.65,1784330204.7760894
socks5,178.130.47.41,1082,United States,US,Phoenix,elite,true,68.27,AS215540,Global Connectivity Solutions LLP,1007.21,1784330202.4708662
socks5,170.106.142.217,9050,United States,US,Santa Clara,elite,true,34.04,AS132203,Tencent Cloud Computing (Beijing) Co,12265.85,1784330201.393061
socks5,89.185.80.78,1081,United States,US,Phoenix,elite,true,72.89,AS215540,Global Connectivity Solutions LLP,9981.89,1784330200.5814462
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,87.92,AS22773,Cox Communications Inc,8371.72,1784330199.7520127
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,78.51,AS46562,Total Server Solutions L.L.C.,980.27,1784330199.5627313
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,71.78,AS46562,Total Server Solutions L.L.C.,1051.46,1784330198.7174065
socks5,47.251.73.54,888,United States,US,Minkler,elite,true,1.43,AS45102,Alibaba Cloud LLC,6314.78,1784330197.5760076
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,77.97,AS46562,Performive LLC,1002.78,1784330197.5649107
socks5,72.205.0.93,4145,United States,US,Fairfax,elite,true,87.74,AS22773,Cox Communications Inc.,9953.0,1784330197.4132445
socks5,70.166.167.38,57728,United States,US,Rogers,elite,true,89.55,AS22773,Cox Communications Inc.,9337.8,1784330197.367468
socks5,47.251.73.54,8443,United States,US,Minkler,elite,true,1.62,AS45102,Alibaba Cloud LLC,6305.61,1784330194.6866639
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,71.67,AS46562,Performive LLC,1091.28,1784330193.9959342
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,78.5,AS46562,Performive LLC,1132.47,1784330193.4553094
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,87.82,AS22773,Cox Communications Inc.,1114.99,1784330192.021964
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,95.34,AS16611,InfiniaHost.com,758.19,1784330191.758695
socks5,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,1037.26,1784330191.4737206
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,78.23,AS46562,Performive LLC,958.97,1784330190.484834
socks5,47.251.87.199,2012,United States,US,Minkler,elite,true,1.4,AS45102,Alibaba Cloud LLC,6394.89,1784330189.9977736
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.42,AS6181,Fuse Internet Access,1632.97,1784330189.9357262
socks5,47.251.73.54,8008,United States,US,Minkler,elite,true,1.6,AS45102,Alibaba Cloud LLC,13421.02,1784330188.8873296
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,88.03,AS22773,Cox Communications Inc.,8389.13,1784330187.694598
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,93.86,AS22773,Cox Communications Inc.,1112.69,1784330187.2855675
socks5,23.133.196.8,9000,United States,US,Kalispell,elite,true,38.08,AS399861,Mobite Network LLC,3742.33,1784330186.805707
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,78.18,AS46562,Performive LLC,1032.69,1784330184.4385073
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,99.14,AS31898,Oracle Corporation,1105.19,1784330184.1045694
socks5,142.54.235.9,4145,United States,US,Los Angeles,elite,true,71.89,AS46562,Performive LLC,1028.07,1784330183.467926
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,87.95,AS22773,Cox Communications Inc.,2145.23,1784330182.642175
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,73.8,AS215540,Global Connectivity Solutions LLP,11065.79,1784330182.3798907
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,77.93,AS46562,Performive LLC,1027.98,1784330181.2126508
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,92.45,AS53667,FranTech Solutions,576.06,1784330180.716557
socks5,178.130.47.43,1081,United States,US,Phoenix,elite,true,69.29,AS215540,Global Connectivity Solutions LLP,7895.93,1784330180.3595266
socks5,178.130.47.23,1081,United States,US,Phoenix,elite,true,73.76,AS215540,Global Connectivity Solutions LLP,2071.1,1784330180.2237241
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,87.91,AS22773,Cox Communications Inc.,2171.44,1784330179.4882162
socks5,47.251.87.199,8081,United States,US,Minkler,elite,true,1.28,AS45102,Alibaba Cloud LLC,6470.45,1784330178.753624
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,87.69,AS22773,Cox Communications Inc.,8394.94,1784330175.9249616
socks5,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,72.0,AS46562,Performive LLC,1312.3,1784330175.1988132
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,89.74,AS22773,Cox Communications Inc.,4270.22,1784330173.4918585
socks5,178.130.47.21,1081,United States,US,Phoenix,elite,true,73.91,AS215540,Global Connectivity Solutions LLP,9967.3,1784330172.373603
socks5,192.9.241.51,26568,United States,US,San Jose,elite,true,62.24,AS31898,Oracle Corporation,15289.32,1784330171.1645873
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,71.74,AS46562,Performive LLC,1004.44,1784330170.3051121
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,87.58,AS22773,Cox Communications Inc.,2197.74,1784330169.9939394
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,87.33,AS22773,Cox Communications Inc.,5470.66,1784330164.8925166
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,71.86,AS46562,Performive LLC,1952.27,1784330163.4955804
socks5,178.130.47.23,1082,United States,US,Phoenix,elite,true,72.27,AS215540,Global Connectivity Solutions LLP,2436.51,1784330162.383919
socks5,178.130.47.42,1081,United States,US,Phoenix,elite,true,61.23,AS215540,Global Connectivity Solutions LLP,2520.43,1784330162.364866
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,78.2,AS46562,Performive LLC,1484.82,1784330159.1516876
socks5,47.90.167.27,8080,United States,US,Charlottesville,elite,true,1.31,AS45102,Alibaba.com LLC,6190.84,1784330156.9718199
socks5,70.166.167.55,57745,United States,US,Rogers,elite,true,90.25,AS22773,Cox Communications Inc.,4686.88,1784330154.4196236
socks5,47.90.167.27,8060,United States,US,Charlottesville,elite,true,1.33,AS45102,Alibaba.com LLC,7766.82,1784330153.757983
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,71.16,AS46562,Performive LLC,1630.26,1784330153.7198904
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,78.29,AS46562,Performive LLC,966.07,1784330153.5075529
socks5,47.90.167.27,1080,United States,US,Charlottesville,elite,true,1.44,AS45102,Alibaba.com LLC,9235.83,1784330152.968003
socks5,72.205.0.67,4145,United States,US,Fairfax,elite,true,87.9,AS22773,Cox Communications Inc.,2296.17,1784330152.3779533
socks5,47.90.167.27,100,United States,US,Charlottesville,elite,true,1.47,AS45102,Alibaba.com LLC,9582.27,1784330151.9408662
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,78.28,AS46562,Performive LLC,1468.1,1784330151.2893734
socks5,47.90.167.27,3128,United States,US,Charlottesville,elite,true,1.44,AS45102,Alibaba.com LLC,13364.21,1784330150.7513971
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.73,AS6181,Fuse Internet Access,2802.89,1784330149.4150026
socks5,47.90.167.27,9999,United States,US,Charlottesville,elite,true,1.35,AS45102,Alibaba.com LLC,13354.07,1784330149.1459663
socks5,70.35.196.194,1082,United States,US,Sulphur Springs,elite,true,41.93,AS8560,IONOS SE,34307.12,1784330146.830136
socks5,138.2.216.186,1080,United States,US,Ashburn,elite,true,55.42,AS31898,Oracle Corporation,2733.64,1784330146.3214512
socks5,142.93.203.8,1080,United States,US,North Bergen,elite,true,86.72,AS14061,"DigitalOcean, LLC",14191.27,1784330144.3119655
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,77.87,AS46562,Performive LLC,1843.86,1784330139.8249736
socks5,50.18.7.20,10001,United States,US,San Jose,elite,true,55.16,AS16509,"Amazon.com, Inc.",11831.02,1784330136.9213061
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,89.44,AS22773,Cox Communications Inc.,4195.99,1784330135.67735
socks5,178.130.47.42,1082,United States,US,Phoenix,elite,true,59.98,AS215540,Global Connectivity Solutions LLP,3781.32,1784330133.8388898
socks5,23.133.196.12,9000,United States,US,Kalispell,elite,true,39.0,AS399861,Mobite Network LLC,6503.46,1784330132.0227034
socks5,142.54.231.38,4145,United States,US,Los Angeles,elite,true,72.06,AS46562,Performive LLC,1319.17,1784330122.9989324
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,98.07,AS16509,"Amazon.com, Inc.",647.38,1784330121.2873852
socks5,47.252.11.233,9080,United States,US,Charlottesville,elite,true,1.48,AS45102,Alibaba Cloud LLC,9225.88,1784330117.29527
socks5,47.252.11.233,999,United States,US,Charlottesville,elite,true,1.78,AS45102,Alibaba Cloud LLC,9300.35,1784330116.9701505
socks5,47.252.11.233,3128,United States,US,Charlottesville,elite,true,1.55,AS45102,Alibaba Cloud LLC,9273.02,1784330116.9097588
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,77.94,AS46562,Total Server Solutions L.L.C.,1347.25,1784330098.649401
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,8419.15,1784330098.1343904
socks5,67.201.58.190,4145,United States,US,Tulsa,elite,true,71.71,AS46562,PacketExchange,988.5,1784330272.9387054
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.79,AS22773,Cox Communications Inc.,4251.53,1784330272.3635025
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,87.87,AS22773,Cox Communications Inc.,2239.66,1784330271.972451
socks5,107.173.182.177,30363,United States,US,Buffalo,elite,true,96.7,AS36352,HostPapa,4240.62,1784330270.4529037
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,93.52,AS22773,Cox Communications Inc.,2504.4,1784330269.4586804
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,89.81,AS22773,Cox Communications Inc,2179.65,1784330269.4453416
socks5,64.225.42.129,2002,United States,US,Santa Clara,elite,true,7.47,AS14061,"DigitalOcean, LLC",952.99,1784330267.5853415
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,89.59,AS22773,Cox Communications Inc.,9234.73,1784330266.4616172
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,93.62,AS22773,Cox Communications Inc.,2154.83,1784330265.9142764
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,1162.81,1784330265.3908653
socks5,43.153.47.107,9050,United States,US,Santa Clara,elite,true,29.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,3772.86,1784330265.2112708
socks5,104.236.171.128,41047,United States,US,San Francisco,elite,true,39.75,AS14061,"DigitalOcean, LLC",2755.8,1784330263.43949
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,89.84,AS22773,Cox Communications Inc.,2187.65,1784330263.3515754
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,93.68,AS22773,Cox Communications Inc.,2384.52,1784330262.8194969
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,77.93,AS215540,Global Connectivity Solutions LLP,2498.94,1784330262.6976252
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,87.93,AS22773,Cox Communications Inc.,2185.03,1784330262.6555076
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,93.47,AS22773,Cox Communications Inc.,1114.52,1784330260.8172853
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,81.68,AS215540,Global Connectivity Solutions LLP,4638.91,1784330260.7457576
socks5,147.45.60.110,1081,United States,US,Atlanta,elite,true,79.04,AS215540,Global Connectivity Solutions LLP,512.2,1784330260.1953337
socks5,209.38.74.191,1080,United States,US,Santa Clara,elite,true,99.78,AS14061,"DigitalOcean, LLC",1148.73,1784330259.6294384
socks5,203.24.89.93,40001,United States,US,Los Angeles,elite,true,50.82,AS35916,Multacom Corporation,1374.15,1784330259.4821198
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,89.11,AS22773,Cox Communications Inc.,1194.52,1784330258.9681149
socks5,98.191.0.37,4145,United States,US,Roanoke,elite,true,88.89,AS22773,Cox Communications Inc.,1676.19,1784330257.4732468
socks5,107.173.182.177,30172,United States,US,Buffalo,elite,true,95.16,AS36352,HostPapa,7872.13,1784330257.3879516
socks5,92.118.112.25,1082,United States,US,Atlanta,elite,true,65.16,AS215540,Global Connectivity Solutions LLP,813.72,1784330256.7035804
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,93.53,AS22773,Cox Communications Inc.,1122.31,1784330254.265113
socks5,107.173.182.177,30001,United States,US,Buffalo,elite,true,97.46,AS36352,HostPapa,4982.67,1784330254.2391596
socks5,64.225.42.129,2000,United States,US,Santa Clara,elite,true,7.61,AS14061,"DigitalOcean, LLC",6178.35,1784330253.3243988
socks5,43.130.38.45,51029,United States,US,Santa Clara,elite,true,57.15,AS132203,Shenzhen Tencent Computer Systems Company Limited,7848.45,1784330253.1330273
socks5,89.185.80.69,1081,United States,US,Phoenix,elite,true,69.42,AS215540,Global Connectivity Solutions LLP,12989.61,1784330253.1193638
socks5,147.45.60.250,1081,United States,US,Atlanta,elite,true,66.21,AS215540,Global Connectivity Solutions LLP,3517.94,1784330251.2428706
socks5,107.173.182.177,30153,United States,US,Buffalo,elite,true,94.46,AS36352,HostPapa,3899.94,1784330250.734794
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,1293.88,1784330249.730108
socks5,147.45.60.250,1082,United States,US,Atlanta,elite,true,63.97,AS215540,Global Connectivity Solutions LLP,10662.2,1784330249.6085727
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,93.63,AS22773,Cox Communications Inc.,1178.47,1784330249.5098073
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,64.88,AS215540,Global Connectivity Solutions LLP,8665.06,1784330248.28927
socks5,107.173.182.177,30099,United States,US,Buffalo,elite,true,97.93,AS36352,HostPapa,2885.04,1784330248.240386
socks5,147.45.60.241,1081,United States,US,Atlanta,elite,true,68.81,AS215540,Global Connectivity Solutions LLP,1542.52,1784330246.773071
socks5,107.173.8.4,9000,United States,US,Buffalo,elite,true,37.43,AS399861,Ipxo LLC,3555.19,1784330243.8354213
socks5,92.118.112.32,1082,United States,US,Atlanta,elite,true,65.31,AS215540,Global Connectivity Solutions LLP,9671.95,1784330242.9067526
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,93.7,AS22773,Cox Communications Inc.,1145.88,1784330242.805824
socks5,107.175.215.29,8443,United States,US,Los Angeles,elite,true,96.25,AS36352,HostPapa,963.46,1784330242.6484883
socks5,107.173.230.93,40000,United States,US,Buffalo,elite,true,58.25,AS36352,HostPapa,3570.08,1784330242.2736301
socks5,147.45.60.252,1082,United States,US,Atlanta,elite,true,63.8,AS215540,Global Connectivity Solutions LLP,2434.17,1784330239.6895936
socks5,107.152.98.5,4145,United States,US,Los Angeles,elite,true,71.81,AS46562,Performive LLC,984.24,1784330239.3273807
socks5,204.48.29.137,1088,United States,US,North Bergen,elite,true,99.59,AS14061,"DigitalOcean, LLC",501.23,1784330239.300766
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,80.82,AS215540,Global Connectivity Solutions LLP,6625.73,1784330238.4946387
socks5,98.178.72.30,4145,United States,US,Tulsa,elite,true,89.64,AS22773,Cox Communications Inc.,4235.86,1784330237.8532002
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,89.32,AS22773,Cox Communications Inc.,2137.97,1784330237.2925324
socks5,98.175.31.222,4145,United States,US,Norfolk,elite,true,87.82,AS22773,Cox Communications Inc.,2192.15,1784330236.9912927
socks5,107.173.182.177,30237,United States,US,Buffalo,elite,true,97.66,AS36352,HostPapa,11445.29,1784330236.1556866
socks5,96.30.197.251,1080,United States,US,Atlanta,elite,true,41.6,AS20473,The Constant Company,10389.71,1784330236.0921314
socks5,147.45.60.252,1081,United States,US,Atlanta,elite,true,65.4,AS215540,Global Connectivity Solutions LLP,11497.79,1784330235.2948856
socks5,43.110.40.117,8888,United States,US,Minkler,elite,true,55.99,AS45102,"Alibaba (US) Technology Co., Ltd.",6173.36,1784330234.566946
socks5,152.53.209.196,1080,United States,US,Manassas,elite,true,98.28,AS214996,netcup GmbH,2504.96,1784330234.3797722
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,56.26,AS31898,Oracle Corporation,817.46,1784330232.7621133
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,77.94,AS46562,Performive LLC,1610.86,1784330231.8669715
socks5,67.201.39.14,4145,United States,US,El Segundo,elite,true,71.49,AS46562,PacketExchange,1486.83,1784330230.0150287
socks5,208.87.128.239,9150,United States,US,New York,elite,true,38.76,AS29802,"HIVELOCITY, Inc.",12519.28,1784330229.3289087
socks5,107.150.1.250,9050,United States,US,Buffalo,elite,true,17.7,AS36352,HostPapa,19165.6,1784330228.7792346
socks5,98.182.171.161,4145,United States,US,Las Vegas,elite,true,89.72,AS22773,Cox Communications Inc.,1130.68,1784330226.3587701
socks5,104.253.175.93,1080,United States,US,Santa Clara,elite,true,69.71,AS211273,Digital LLC,6598.84,1784330222.910302
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.78,AS22773,Cox Communications Inc.,1169.97,1784330220.9658782
socks5,98.170.57.231,4145,United States,US,Atlanta,elite,true,89.74,AS22773,Cox Communications Inc.,4145.73,1784330219.976311
socks5,107.151.148.153,1080,United States,US,Los Angeles,elite,true,93.29,AS21859,Zenlayer Inc,2663.81,1784330218.0676248
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,93.45,AS22773,Cox Communications Inc.,1093.41,1784330215.8986783
socks5,89.185.80.251,1081,United States,US,Phoenix,elite,true,68.76,AS215540,Global Connectivity Solutions LLP,4302.43,1784330214.7209375
socks5,147.45.60.249,1081,United States,US,Atlanta,elite,true,63.09,AS215540,Global Connectivity Solutions LLP,22467.69,1784330214.6708128
socks5,147.45.60.124,1082,United States,US,Atlanta,elite,true,80.15,AS215540,Global Connectivity Solutions LLP,1531.58,1784330214.0974493
socks5,89.185.80.251,1082,United States,US,Phoenix,elite,true,68.05,AS215540,Global Connectivity Solutions LLP,2775.49,1784330211.2874918
socks5,98.191.0.47,4145,United States,US,Roanoke,elite,true,89.68,AS22773,Cox Communications Inc.,2199.85,1784330209.4774137
socks5,147.45.60.241,1082,United States,US,Atlanta,elite,true,65.88,AS215540,Global Connectivity Solutions LLP,7816.56,1784330208.919601
socks5,43.135.164.115,9050,United States,US,Santa Clara,elite,true,27.33,AS132203,Shenzhen Tencent Computer Systems Company Limited,15203.92,1784330205.031693
socks5,66.181.39.197,1080,United States,US,Dallas,elite,true,29.79,AS64236,"UnReal Servers, LLC",1246.72,1784330202.8805559
socks5,43.153.79.124,47783,United States,US,Santa Clara,elite,true,27.81,AS132203,Shenzhen Tencent Computer Systems Company Limited,6461.51,1784330195.0331094
socks5,147.45.60.139,1081,United States,US,Atlanta,elite,true,78.13,AS215540,Global Connectivity Solutions LLP,3550.2,1784330184.571792
socks5,147.45.60.124,1081,United States,US,Atlanta,elite,true,77.94,AS215540,Global Connectivity Solutions LLP,2538.99,1784330184.4327707
socks5,147.45.60.249,1082,United States,US,Atlanta,elite,true,62.14,AS215540,Global Connectivity Solutions LLP,6636.41,1784330179.691158
socks5,92.118.112.25,1081,United States,US,Atlanta,elite,true,64.91,AS215540,Global Connectivity Solutions LLP,1423.89,1784330177.781479
socks5,43.135.172.174,9050,United States,US,Santa Clara,elite,true,23.76,AS132203,Shenzhen Tencent Computer Systems Company Limited,5498.5,1784330174.9897583
socks5,147.45.60.136,1081,United States,US,Atlanta,elite,true,80.35,AS215540,Global Connectivity Solutions LLP,11733.37,1784330174.350895
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.5,AS22773,Cox Communications Inc.,1074.28,1784330173.5971508
socks5,107.173.182.177,30368,United States,US,Buffalo,elite,true,100.0,AS36352,HostPapa,4754.69,1784330173.5094702
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.38,AS6181,Fuse Internet Access,1338.25,1784330266.3969047
