protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,34.96.238.40,8080,Hong Kong,HK,Hong Kong,elite,true,23.7,AS396982,Google LLC,610.24,1784330200.4003904
http,82.207.117.120,8080,Ukraine,UA,Kyiv,elite,true,24.46,AS6849,"JSC ""Ukrtelecom""",2304.13,1784330200.3913865
http,103.169.255.205,8080,Indonesia,ID,Banyuwangi,elite,true,26.86,AS142370,PT Master Star Network,10448.11,1784330200.3318903
http,123.138.24.114,8800,China,CN,Xi'an,elite,true,98.68,AS4837,CNC Group CHINA169 Shanni Province Network,981.26,1784330199.9816213
http,178.252.171.226,8080,Iran,IR,Tehran,transparent,true,29.5,AS51074,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock),4167.32,1784330199.7037942
http,45.77.246.231,80,Singapore,SG,Singapore,elite,true,14.82,AS20473,The Constant Company,7272.99,1784330199.6882815
http,178.130.47.42,1082,United States,US,Phoenix,elite,true,61.72,AS215540,Global Connectivity Solutions LLP,348.29,1784330199.5312436
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,95.66,AS9318,SK Broadband Co Ltd,840.28,1784330199.2577121
http,5.250.181.197,3128,France,FR,Paris,transparent,true,38.85,AS8560,IONOS SE,40.94,1784330199.1538143
http,145.220.226.133,8080,The Netherlands,NL,Utrecht,elite,true,88.31,AS1101,SURFnet III d,289.47,1784330198.9064982
http,139.59.59.122,8118,India,IN,Bengaluru,elite,true,22.51,AS14061,"DigitalOcean, LLC",1189.14,1784330198.8750422
http,5.45.126.165,13215,Estonia,EE,Jõhvi,transparent,true,38.53,AS198068,PAGM network,5679.96,1784330198.8428736
http,189.137.80.194,8080,Mexico,MX,Toluca,transparent,true,38.69,AS8151,UNINET,3547.31,1784330198.7040143
http,190.43.59.119,999,Peru,PE,Trujillo,transparent,true,54.91,AS6147,Telefonica Del Peru,2048.27,1784330198.6872025
http,145.220.226.130,8080,The Netherlands,NL,Utrecht,elite,true,88.06,AS1101,SURFnet III d,286.98,1784330198.641251
http,145.220.226.53,8080,The Netherlands,NL,Utrecht,elite,true,88.09,AS1101,SURFnet III d,276.61,1784330198.5812047
http,23.224.193.42,3128,United States,US,Los Angeles,transparent,true,33.93,AS40065,Cnservers LLC,9503.56,1784330198.5294273
http,220.154.128.91,21033,China,CN,Qingdao,transparent,true,33.02,AS134756,China Telecom,8408.0,1784330198.3407166
http,103.183.8.185,8080,Indonesia,ID,Jakarta,transparent,true,31.44,AS149404,PT Cepat Multi Data,7557.92,1784330198.2198927
http,139.135.160.13,8083,Philippines,PH,San Fernando,transparent,true,31.25,AS17639,ComClark Network & Technology Corp,9407.08,1784330198.1444302
http,145.220.226.167,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,388.35,1784330198.0452483
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,57.99,AS8560,IONOS SE,10685.38,1784330197.8921528
http,145.220.226.191,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,1060.39,1784330197.6664596
http,140.245.238.56,53,India,IN,Hyderabad,elite,true,56.63,AS31898,Oracle Corporation,5717.43,1784330197.649306
http,181.119.111.59,999,Guatemala,GT,Guatemala City,transparent,true,18.39,AS52468,Ufinet Panama S.A.,1421.95,1784330197.5965352
http,45.91.55.95,443,Russia,RU,Moscow,elite,true,59.21,AS213220,Delta Ltd,265.69,1784330197.5194705
http,145.220.226.249,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,633.3,1784330197.4246132
http,138.0.143.120,8080,Brazil,BR,Valparaíso,elite,true,8.86,AS264551,F.B. BABETO ME,5666.72,1784330197.3168683
http,23.137.105.114,3128,United States,US,North Kansas City,transparent,true,26.4,AS22295,Advin Services LLC,11586.6,1784330196.9464917
http,81.31.234.70,80,Thailand,TH,Bangkok,transparent,true,9.1,AS149766,Y.U.T Corporate Company Limited,6049.24,1784330196.8438327
http,188.132.150.44,8080,Turkey,TR,Istanbul,transparent,true,22.77,AS216472,High Speed For Internet Services L.L.C,13016.99,1784330196.7159176
http,51.161.137.166,8080,Australia,AU,North Sydney,elite,true,35.37,AS16276,OVH SAS,4989.04,1784330196.5984504
http,181.119.84.115,8080,Colombia,CO,Cali,transparent,true,11.67,AS52468,IFX Networks Argentina S.R.L,4349.64,1784330196.0558784
http,190.97.249.30,999,Venezuela,VE,Mérida,transparent,true,11.61,AS263703,Viginet C.A,3256.83,1784330196.0151227
http,8.213.151.128,3128,South Korea,KR,Seoul,elite,true,91.56,AS45102,"Alibaba (US) Technology Co., Ltd.",771.39,1784330195.9418204
http,59.153.16.105,20909,Bangladesh,BD,Barishal,transparent,true,28.59,AS64043,EUROtelbd Online Ltd.,1562.25,1784330195.9290004
http,77.163.47.213,3128,The Netherlands,NL,Krimpen aan den IJssel,elite,true,26.27,AS1136,KPN B.V.,4554.59,1784330195.8670304
http,145.220.226.27,8080,The Netherlands,NL,Utrecht,elite,true,88.06,AS1101,SURFnet III d,1383.32,1784330195.680432
http,89.36.161.56,3128,Latvia,LV,Riga,elite,true,31.21,AS56630,Melbikomas UAB,12104.36,1784330195.5761387
http,36.94.185.122,60080,Indonesia,ID,East Jakarta,elite,true,5.55,AS7713,PT. Telekomunikasi Indonesia,5044.89,1784330195.4158225
http,45.70.236.194,999,Ecuador,EC,Portoviejo,transparent,true,40.76,AS52468,Ufinet Panama S.A.,2121.88,1784330194.836806
http,34.162.194.108,443,United States,US,Columbus,anonymous,true,12.21,AS396982,Google LLC,8711.82,1784330194.820218
http,61.29.96.146,8000,Australia,AU,Albury,anonymous,true,9.8,AS2764,AAPT Limited,3284.89,1784330194.670897
http,37.239.47.74,8080,Iraq,IQ,Baghdad,transparent,true,6.7,AS203214,BROADBAND-SUBSCRIBERS,1612.41,1784330193.8192039
http,129.226.217.225,3128,Singapore,SG,Singapore,transparent,true,56.15,AS132203,Tencent Cloud Computing (Beijing) Co,5920.97,1784330193.778198
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.82,AS396982,Google LLC,197.3,1784330193.6802974
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,74.51,AS45102,Alibaba.com LLC,62.75,1784330193.6642525
http,180.191.233.145,8080,Philippines,PH,Pangantocan,transparent,true,18.24,AS4775,Globe Telecom,3994.71,1784330193.587856
http,222.127.53.72,8082,Philippines,PH,Lahug,transparent,true,36.93,AS132199,INNOVE,1749.4,1784330193.3124156
http,185.208.175.194,8090,Iran,IR,Tehran,elite,true,85.3,AS60631,Pars Parva System Ltd,1726.52,1784330193.1295686
http,101.96.122.196,8080,Vietnam,VN,Tây Hồ,transparent,true,26.64,AS24173,NetNam Corporation,876.75,1784330193.042033
http,117.7.80.126,2114,Vietnam,VN,Nam Định,elite,true,63.02,AS7552,VIETTEL,6677.16,1784330192.416299
http,145.220.226.74,8080,The Netherlands,NL,Utrecht,elite,true,88.56,AS1101,SURFnet III d,397.43,1784330192.3441615
http,102.129.170.247,37234,United States,US,Detroit,elite,true,15.54,AS7029,networld communications SRL,13477.4,1784330192.1518967
http,187.190.58.152,8081,Mexico,MX,Mazatlán,transparent,true,17.67,AS22884,Total Play Telecomunicaciones SA De CV,7619.72,1784330192.0780325
http,139.28.241.247,1082,Germany,DE,Frankfurt am Main,elite,true,77.77,AS215540,Global Connectivity Solutions LLP,6862.95,1784330191.8020148
http,145.220.226.200,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,118.02,1784330191.741149
http,38.156.236.83,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,18.93,AS272882,"BITNET DOMINICANA, S.R.L",1478.3,1784330191.7238479
http,113.249.101.105,18255,China,CN,Chongqing,elite,true,94.47,AS134420,Chongqing Telecom,2432.96,1784330191.720385
http,145.220.226.236,8080,The Netherlands,NL,Utrecht,elite,true,88.38,AS1101,SURFnet III d,235.86,1784330191.6782694
http,103.15.214.225,8080,Indonesia,ID,Gresik,anonymous,true,24.72,AS135477,PT. Java Digital Nusantara,521.14,1784330191.5758502
http,191.44.125.3,8080,The Netherlands,NL,Amsterdam,transparent,true,35.32,AS216472,High Speed For Internet Services L.L.C,228.25,1784330191.340539
http,58.254.153.146,17981,China,CN,Shanwei,elite,true,98.27,AS136958,CNC Group CHINA169 Guangdong Province Network,1224.01,1784330191.3346918
http,143.244.140.119,3128,India,IN,Bengaluru,transparent,true,8.27,AS14061,"DigitalOcean, LLC",8766.64,1784330191.3106666
http,103.144.18.33,9000,Indonesia,ID,Bondowoso,transparent,true,28.58,AS139418,PT Gasatek Bintang Nusantara,645.88,1784330191.2598875
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.69,AS396982,Google LLC,197.74,1784330191.0013742
http,173.212.246.157,3128,France,FR,Lauterbourg,transparent,true,45.84,AS51167,Contabo GmbH,13652.9,1784330190.4383922
http,113.249.103.136,18255,China,CN,Chongqing,elite,true,93.24,AS134420,Chongqing Telecom,1495.16,1784330190.4188778
http,103.153.63.150,8080,Indonesia,ID,Temanggung,transparent,true,11.15,AS140457,PT Ikhlas Cipta Teknologi,18243.98,1784330190.3738668
http,145.220.226.142,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,457.41,1784330190.300195
http,188.166.198.82,3128,Singapore,SG,Singapore,elite,true,92.2,AS14061,"DigitalOcean, LLC",8659.78,1784330189.7413442
http,103.126.87.82,8084,Indonesia,ID,Trucuk,transparent,true,32.77,AS138109,PT. Rasi Bintang Perkasa,568.93,1784330189.5744398
http,68.183.178.217,3128,Singapore,SG,Singapore,elite,true,50.46,AS14061,"DigitalOcean, LLC",5712.57,1784330189.4795082
http,118.172.184.25,8180,Thailand,TH,Chiang Mai,transparent,true,5.06,AS23969,TOT Public Company Limited,3782.81,1784330189.4059968
http,77.240.97.77,8080,Czechia,CZ,Dobříš,transparent,true,23.89,AS42189,DOBRISNET,410.22,1784330189.3959227
http,111.74.1.65,13382,China,CN,Taohua,elite,true,85.86,AS4134,Chinanet,1536.52,1784330189.3886726
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,23.39,AS18978,Enzu Inc,13101.05,1784330189.1241083
http,145.220.226.163,8080,The Netherlands,NL,Utrecht,elite,true,88.38,AS1101,SURFnet III d,1523.26,1784330188.8519895
http,145.220.226.188,8080,The Netherlands,NL,Utrecht,elite,true,88.23,AS1101,SURFnet III d,3310.99,1784330188.5290148
http,85.192.63.222,80,Germany,DE,Frankfurt am Main,transparent,true,41.43,AS210644,Aeza International LTD,34.42,1784330188.4489686
http,185.231.59.189,8080,Germany,DE,Frankfurt am Main,transparent,true,27.58,AS212552,BitCommand LLC,3064.25,1784330188.272971
http,103.153.62.155,8080,Indonesia,ID,Batang,transparent,true,10.31,AS140457,PT Ikhlas Cipta Teknologi,3515.14,1784330188.1639836
http,85.208.139.126,1082,Germany,DE,Frankfurt am Main,elite,true,79.03,AS215540,Global Connectivity Solutions LLP,56.32,1784330187.975841
http,120.50.11.225,10000,Bangladesh,BD,Azimpur,transparent,true,58.57,AS38712,Telnet Communication Limited,3633.4,1784330187.7043803
http,188.132.249.99,8080,Turkey,TR,Kilis,transparent,true,26.22,AS216472,High Speed For Internet Services L.L.C,1245.38,1784330187.5558932
http,145.220.226.112,8080,The Netherlands,NL,Utrecht,elite,true,88.38,AS1101,SURFnet III d,141.36,1784330186.9254577
http,145.220.226.203,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,193.31,1784330186.8509054
http,222.127.169.27,8086,Philippines,PH,Iloilo City,transparent,true,24.37,AS132199,Globe Telecom Inc.,1707.18,1784330186.8437858
http,85.158.145.47,8080,The Netherlands,NL,Meppel,elite,true,83.04,AS212025,Cukman Kresimir,4152.58,1784330186.8246188
http,181.39.25.196,8118,Ecuador,EC,Quito,elite,true,99.77,AS27947,Telconet S.A,641.55,1784330186.470471
http,81.177.165.209,10808,Russia,RU,Ryazan,elite,true,91.82,AS8342,RTCOMM,5012.13,1784330186.276344
http,116.204.231.88,8090,Bangladesh,BD,Dhaka,transparent,true,35.5,AS58689,ICC Communication Ltd,1525.5,1784330185.9918513
http,64.204.90.17,999,Colombia,CO,El Carmen,transparent,true,55.8,AS273894,GTT Americas,2719.92,1784330185.9193149
http,115.127.105.164,6699,Bangladesh,BD,Dhaka,elite,true,17.78,AS24342,BRACNet Limited,3538.24,1784330185.89648
http,145.220.226.238,8080,The Netherlands,NL,Utrecht,elite,true,88.58,AS1101,SURFnet III d,446.96,1784330185.8586206
http,58.69.124.137,8080,Philippines,PH,Manila,transparent,true,43.77,AS9299,Philippine Long Distance Telephone Co.,636.48,1784330185.5977497
http,145.220.226.180,8080,The Netherlands,NL,Utrecht,elite,true,88.27,AS1101,SURFnet III d,375.16,1784330185.3337097
http,121.101.131.102,8080,Indonesia,ID,Wonosobo,transparent,true,22.47,AS131706,PT SELARAS CITRA TERABIT,1567.61,1784330185.3324487
http,45.71.186.213,999,Ecuador,EC,Yaguachi Nuevo,transparent,true,36.09,AS52468,Ufinet Panama S.A.,9107.74,1784330185.260725
http,145.220.226.110,8080,The Netherlands,NL,Utrecht,elite,true,88.4,AS1101,SURFnet III d,519.12,1784330185.128196
http,77.221.149.98,3128,Sweden,SE,Stockholm,transparent,true,31.8,AS210644,Aeza International LTD,15117.6,1784330184.774318
http,103.156.17.161,8818,Indonesia,ID,Jatibarang,transparent,true,25.8,AS141077,RSTNET,486.96,1784330184.6439815
http,145.220.226.195,8080,The Netherlands,NL,Utrecht,elite,true,88.29,AS1101,SURFnet III d,601.27,1784330184.4571297
http,47.81.56.193,8888,Thailand,TH,Bangkok,elite,true,79.62,AS45102,Alibaba.com LLC,581.54,1784330184.4255757
http,37.59.110.73,80,France,FR,Roubaix,elite,true,9.86,AS16276,OVH SAS,7965.52,1784330184.3694656
http,191.252.113.21,3128,Brazil,BR,Itacoatiara,transparent,true,29.47,AS27715,Locaweb Serviços de Internet S/A,8412.66,1784330184.3254356
http,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,94.19,AS215540,Global Connectivity Solutions LLP,688.01,1784330183.8646505
http,186.125.218.150,999,Argentina,AR,Salta,transparent,true,44.84,AS273974,CARDOZO JAVIER ALEJANDRO (KILLA INTERNET),6459.43,1784330183.8314068
http,144.31.207.192,8888,United States,US,Orem,transparent,true,72.8,AS215439,Play2go International Limited,4973.01,1784330183.8223844
http,144.31.222.106,7890,Russia,RU,Moscow,elite,true,25.72,AS202831,Ablaykhan Akylbekovich Sharimov,650.86,1784330183.4628603
http,145.220.226.182,8080,The Netherlands,NL,Utrecht,elite,true,87.84,AS1101,SURFnet III d,1011.14,1784330182.7294075
http,59.36.210.211,13552,China,CN,Guangzhou,elite,true,81.67,AS4134,Chinanet,4641.45,1784330182.6658707
http,34.69.61.247,80,United States,US,Council Bluffs,anonymous,true,58.88,AS396982,Google LLC,294.08,1784330182.4860532
http,145.220.226.183,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,1847.69,1784330182.3108866
http,45.225.105.173,8080,Ecuador,EC,Machala,transparent,true,22.17,AS52468,Ufinet Panama S.A.,7657.58,1784330182.04143
http,145.220.226.117,8080,The Netherlands,NL,Utrecht,elite,true,88.44,AS1101,SURFnet III d,2678.68,1784330181.982231
http,177.234.217.237,999,Ecuador,EC,Quito,transparent,true,30.77,AS52468,Ufinet Panama S.A.,1540.44,1784330181.910672
http,113.192.12.4,3333,Indonesia,ID,Cikarang,transparent,true,38.05,AS58495,PT Parsaoran Global Datatrans,1467.78,1784330181.9008029
http,145.220.226.145,8080,The Netherlands,NL,Utrecht,elite,true,88.29,AS1101,SURFnet III d,3582.57,1784330181.6888497
http,68.189.214.35,80,United States,US,Denton,elite,true,30.4,AS20115,Charter Communications,452.57,1784330181.4696805
http,103.113.153.204,10000,Bangladesh,BD,Dhaka,transparent,true,57.83,AS45766,Md Ziaul Huque,1566.7,1784330181.2776148
http,190.202.13.218,999,Venezuela,VE,Caracas,transparent,true,42.41,AS8048,"CANTV Servicios, Venezuela",9406.73,1784330181.1965382
http,193.126.225.110,8089,Portugal,PT,Lisbon,transparent,true,47.66,AS1897,"NOS COMUNICACOES, S.A.",2109.64,1784330181.0289521
http,188.132.150.46,8080,Turkey,TR,Istanbul,transparent,true,21.61,AS216472,High Speed For Internet Services L.L.C,219.48,1784330180.9718878
http,77.73.132.138,8443,The Netherlands,NL,Amsterdam,elite,true,36.33,AS210976,"Timeweb, LLP",4206.26,1784330180.9429393
http,103.15.222.192,10371,Vietnam,VN,Tây Mỗ,elite,true,24.92,AS149137,TAN Thanh AN International Trade Development Company Limited,2116.76,1784330180.7141345
http,103.156.17.232,8818,Indonesia,ID,Jatibarang,transparent,true,37.71,AS141077,RSTNET,3509.7,1784330180.0559018
http,181.225.77.101,999,Colombia,CO,Bogotá,transparent,true,20.53,AS27951,Media Commerce Partners S.A,3193.49,1784330179.9638495
http,113.249.101.171,18255,China,CN,Chongqing,elite,true,92.95,AS134420,Chongqing Telecom,1621.81,1784330179.9033418
http,117.7.80.160,2114,Vietnam,VN,Nam Định,elite,true,47.88,AS7552,VIETTEL,1166.99,1784330179.6387186
http,58.186.168.168,2030,Vietnam,VN,Hanoi,elite,true,33.33,AS18403,FPT Telecom Company,1637.1,1784330179.6024888
http,145.220.226.17,8080,The Netherlands,NL,Utrecht,elite,true,88.36,AS1101,SURFnet III d,239.78,1784330179.3302686
http,173.212.245.136,8888,France,FR,Lauterbourg,elite,true,90.05,AS51167,Contabo GmbH,91.39,1784330179.230721
http,144.124.227.88,3128,The Netherlands,NL,Amsterdam,elite,true,22.95,AS216071,Servers Tech Fzco,87.42,1784330179.1121032
http,87.106.120.212,3128,France,FR,Paris,transparent,true,35.84,AS8560,IONOS SE,5586.95,1784330179.0413437
http,145.220.226.120,8080,The Netherlands,NL,Utrecht,elite,true,87.97,AS1101,SURFnet III d,260.9,1784330178.9641066
http,145.220.226.26,8080,The Netherlands,NL,Utrecht,elite,true,88.27,AS1101,SURFnet III d,1261.4,1784330178.6825306
http,145.220.226.179,8080,The Netherlands,NL,Utrecht,elite,true,88.44,AS1101,SURFnet III d,190.8,1784330178.649271
http,145.220.226.30,8080,The Netherlands,NL,Utrecht,elite,true,88.11,AS1101,SURFnet III d,1739.19,1784330178.5559487
http,178.128.223.15,3128,Singapore,SG,Singapore,elite,true,28.57,AS14061,"DigitalOcean, LLC",3531.4,1784330178.4398646
http,176.12.65.24,443,Russia,RU,Khimki,elite,true,84.22,AS29182,WEBDC,231.94,1784330178.300913
http,145.220.226.101,8080,The Netherlands,NL,Utrecht,elite,true,88.47,AS1101,SURFnet III d,1275.85,1784330178.2913387
http,199.168.131.234,8080,United States,US,Lapel,transparent,true,34.17,AS14333,"On-Ramp Indiana, Inc.",270.62,1784330178.2510426
http,190.60.50.61,999,Colombia,CO,Cimitarra,transparent,true,15.66,AS52468,IFX NETWORKS COLOMBIA,1198.95,1784330177.8910005
http,194.58.42.190,3128,Kazakhstan,KZ,Almaty,transparent,true,26.13,AS41798,JSC Transtelecom,3668.86,1784330177.8675985
http,117.7.81.125,2026,Vietnam,VN,Nam Định,elite,true,44.99,AS7552,VIETTEL,2632.75,1784330176.8231366
http,189.27.197.27,3128,Brazil,BR,São Paulo,transparent,true,42.71,AS18881,Vivo,2102.78,1784330176.6684754
http,172.171.83.26,8080,United States,US,Boydton,elite,true,98.85,AS8075,Microsoft,203.97,1784330176.6336994
http,117.7.80.75,2114,Vietnam,VN,Nam Định,elite,true,48.68,AS7552,VIETTEL,4437.25,1784330176.564059
http,62.248.100.249,3310,Turkey,TR,Umraniye,elite,true,47.35,AS9121,Uydunet,5288.24,1784330176.4793031
http,120.232.115.170,17981,China,CN,Guangzhou,elite,true,96.14,AS9808,China Mobile communications corporation,700.77,1784330176.4743648
http,24.119.238.146,10000,United States,US,Cibecue,transparent,true,15.82,AS11492,"CABLE ONE, INC.",2709.81,1784330176.1604013
http,124.122.240.103,8080,Thailand,TH,Changwat Sara Buri,transparent,true,56.56,AS17552,"True Internet Co., Ltd.",559.67,1784330176.0149066
http,2.27.21.152,8888,The Netherlands,NL,Amsterdam,elite,true,59.8,AS215439,Play2go International Limited,7534.41,1784330175.7701259
http,189.51.170.74,999,Mexico,MX,Mérida,transparent,true,30.25,AS270111,Comunicación por Fibra SA de CV,7627.45,1784330175.7159443
http,195.182.143.142,9050,Russia,RU,St Petersburg,transparent,true,36.44,AS6858,"JSC ""Severen-Telecom""",7728.17,1784330175.6762168
http,179.1.113.113,999,Colombia,CO,Popayán,transparent,true,70.35,AS18678,Internexa S.a. E.S.P,2596.51,1784330175.5201068
http,89.117.73.250,8080,United States,US,Orangeburg,transparent,true,20.15,AS40021,Contabo Inc.,7669.03,1784330175.4847608
http,145.220.226.9,8080,The Netherlands,NL,Utrecht,elite,true,88.15,AS1101,SURFnet III d,916.6,1784330175.0015185
http,190.122.91.130,999,Argentina,AR,Puerto Vilelas,transparent,true,31.31,AS273096,Insaurralde Claudio Oscar,2058.73,1784330174.94548
http,45.144.30.59,808,Russia,RU,Moscow,elite,true,40.95,AS33993,UFO Hosting LLC,7437.12,1784330174.339056
http,103.184.54.7,8080,Indonesia,ID,Sumbersari Wetan,transparent,true,15.85,AS140401,PT Proxi Jaringan Nusantara,9042.86,1784330174.1678157
http,103.171.161.96,9090,Indonesia,ID,Bekasi,elite,true,18.77,AS63859,MYREPUBLIC,8938.75,1784330174.1164002
http,117.7.80.199,2095,Vietnam,VN,Nam Định,elite,true,55.2,AS7552,VIETTEL,8230.86,1784330173.9989774
http,194.135.81.158,3128,Lithuania,LT,Vilnius,transparent,true,56.92,AS212531,"UAB ""Interneto vizija""",89.4,1784330173.8706741
http,103.18.77.110,3125,Indonesia,ID,Bogor,transparent,true,6.89,AS55701,PT Usaha Adi Sanggoro,7362.99,1784330173.4682822
http,103.156.17.157,8818,Indonesia,ID,Jatibarang,transparent,true,23.75,AS141077,RSTNET,7540.52,1784330172.6418319
