protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,75.46,AS46562,Performive LLC,1007.15,1784330205.1704576
socks5,77.105.142.165,1080,The Netherlands,NL,Amsterdam,elite,true,32.14,AS216071,Servers Tech Fzco,439.57,1784330205.0135038
socks5,117.7.80.246,1097,Vietnam,VN,Nam Định,elite,true,33.33,AS7552,VIETTEL,2627.19,1784330205.0120184
socks5,64.188.150.214,1080,United States,US,Two Harbors,elite,true,55.85,AS26801,"Zito Media, L.P.",866.67,1784330204.9721704
socks5,139.28.240.202,1082,The Netherlands,NL,Amsterdam,elite,true,66.15,AS215540,Global Connectivity Solutions LLP,3088.86,1784330204.788078
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1682.65,1784330204.7760894
socks5,101.36.104.239,10808,Japan,JP,Tokyo,elite,true,67.18,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1534.98,1784330204.704608
socks5,138.124.67.235,1082,The Netherlands,NL,Amsterdam,elite,true,85.71,AS215540,GCS SER,322.5,1784330204.696793
socks5,178.216.152.110,1947,Russia,RU,Tyumen,elite,true,36.81,AS51028,Zummer LLC,1313.85,1784330203.8772738
socks5,45.9.14.77,8899,Russia,RU,Moscow,elite,true,65.03,AS33993,UFO Hosting LLC,17617.95,1784330203.317513
socks5,109.71.244.97,1080,The Netherlands,NL,Amsterdam,elite,true,89.07,AS210976,"Timeweb, LLP",1451.69,1784330203.2784688
socks5,218.95.39.113,59999,China,CN,Nanchangshi,elite,true,87.06,AS139201,China Telecom,8242.53,1784330202.7835615
socks5,178.130.47.41,1082,United States,US,Phoenix,elite,true,68.27,AS215540,Global Connectivity Solutions LLP,1007.21,1784330202.4708662
socks5,178.216.152.110,1720,Russia,RU,Tyumen,elite,true,23.87,AS51028,Zummer LLC,1370.29,1784330202.431409
socks5,144.76.159.120,1090,Germany,DE,Falkenstein,elite,true,99.84,AS24940,Hetzner Online GmbH,425.77,1784330202.1641526
socks5,140.238.43.53,54322,Japan,JP,Tokyo,elite,true,28.48,AS31898,Oracle Corporation,4372.34,1784330201.7236269
socks5,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,94.98,AS215540,Global Connectivity Solutions LLP,361.45,1784330201.6474974
socks5,47.254.235.222,909,Malaysia,MY,Kuala Lumpur,elite,true,97.74,AS45102,Alibaba Cloud LLC,1016.45,1784330201.441626
socks5,170.106.142.217,9050,United States,US,Santa Clara,elite,true,34.04,AS132203,Tencent Cloud Computing (Beijing) Co,12265.85,1784330201.393061
socks5,89.185.80.78,1081,United States,US,Phoenix,elite,true,72.89,AS215540,Global Connectivity Solutions LLP,9981.89,1784330200.5814462
socks5,223.254.141.102,6635,China,CN,Shenyang,elite,true,13.99,AS40004,"CONRADIT, LLC",7141.69,1784330200.5488877
socks5,194.59.186.35,1080,Poland,PL,Warsaw,elite,true,89.48,AS210644,Aeza International LTD,1577.18,1784330200.3901103
socks5,13.140.164.179,3622,Germany,DE,Oberasbach,elite,true,61.63,AS51167,TerraTransit AG,137.66,1784330200.3198843
socks5,47.86.234.70,9898,Hong Kong,HK,Hong Kong,elite,true,41.67,AS45102,Alibaba Cloud LLC,4504.12,1784330200.1377175
socks5,193.221.203.14,1080,Finland,FI,Helsinki,elite,true,32.31,AS41745,Baykov Ilya Sergeevich,1513.98,1784330199.7525175
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,87.92,AS22773,Cox Communications Inc,8371.72,1784330199.7520127
socks5,103.166.184.104,9191,Vietnam,VN,Thanh Khê,elite,true,26.18,AS135905,CLOUDFLY,6612.42,1784330199.703122
socks5,47.74.24.121,1080,Japan,JP,Tokyo,elite,true,91.22,AS45102,Alibaba Cloud LLC,5225.58,1784330199.6089141
socks5,93.183.90.209,51345,The Netherlands,NL,Amsterdam,elite,true,91.63,AS216071,Servers Tech Fzco,87.14,1784330199.5723724
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,78.51,AS46562,Total Server Solutions L.L.C.,980.27,1784330199.5627313
socks5,47.237.67.253,1011,Singapore,SG,Singapore,elite,true,55.73,AS45102,"Alibaba (US) Technology Co., Ltd.",1726.91,1784330199.493015
socks5,139.28.240.203,1082,The Netherlands,NL,Amsterdam,elite,true,67.24,AS215540,Global Connectivity Solutions LLP,1077.61,1784330199.2801325
socks5,218.95.39.105,59999,China,CN,Nanchangshi,elite,true,85.83,AS139201,China Telecom,10435.34,1784330199.2532308
socks5,109.120.138.241,1080,Germany,DE,Frankfurt am Main,elite,true,64.59,AS210644,Aeza International LTD,5686.27,1784330198.8694758
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,71.78,AS46562,Total Server Solutions L.L.C.,1051.46,1784330198.7174065
socks5,223.25.109.163,8199,Indonesia,ID,Petoosang,elite,true,54.76,AS149718,SinergiNet,4281.73,1784330197.7312517
socks5,218.95.39.8,59999,China,CN,Nanchangshi,elite,true,85.37,AS139201,China Telecom,2769.0,1784330197.6770678
socks5,47.251.73.54,888,United States,US,Minkler,elite,true,1.43,AS45102,Alibaba Cloud LLC,6314.78,1784330197.5760076
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,77.97,AS46562,Performive LLC,1002.78,1784330197.5649107
socks5,72.205.0.93,4145,United States,US,Fairfax,elite,true,87.74,AS22773,Cox Communications Inc.,9953.0,1784330197.4132445
socks5,70.166.167.38,57728,United States,US,Rogers,elite,true,89.55,AS22773,Cox Communications Inc.,9337.8,1784330197.367468
socks5,51.195.2.39,1080,Germany,DE,Limburg an der Lahn,elite,true,86.64,AS16276,OVH SAS,7946.57,1784330197.2462976
socks5,68.233.127.229,1080,Canada,CA,Montreal,elite,true,52.95,AS31898,Oracle Corporation,9324.77,1784330197.2077448
socks5,144.124.253.249,1080,The Netherlands,NL,Amsterdam,elite,true,38.75,AS216071,Servers Tech Fzco,3367.21,1784330197.1188524
socks5,77.238.237.253,41414,The Netherlands,NL,Amsterdam,elite,true,16.9,AS216071,Servers Tech Fzco,8926.89,1784330196.8262928
socks5,37.18.73.60,5566,Russia,RU,Moscow,elite,true,75.09,AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru",461.91,1784330196.7905483
socks5,58.186.168.168,1105,Vietnam,VN,Hanoi,elite,true,34.75,AS18403,FPT Telecom Company,3120.71,1784330196.5062678
socks5,144.76.159.120,1100,Germany,DE,Falkenstein,elite,true,99.81,AS24940,Hetzner Online GmbH,505.89,1784330196.3248951
socks5,47.238.203.170,50000,Hong Kong,HK,Hong Kong,elite,true,52.3,AS45102,Alibaba Cloud LLC,2353.73,1784330196.3157947
socks5,140.82.59.192,1080,The Netherlands,NL,Amsterdam,elite,true,73.36,AS20473,The Constant Company,4945.23,1784330196.0055885
socks5,117.7.80.246,1105,Vietnam,VN,Nam Định,elite,true,45.54,AS7552,VIETTEL,5794.9,1784330195.9506419
socks5,138.3.218.141,54261,Japan,JP,Tokyo,elite,true,31.66,AS31898,Oracle Corporation,12125.72,1784330195.710356
socks5,78.159.131.131,1082,Albania,AL,Elbasan,elite,true,70.74,AS215540,Global Connectivity Solutions LLP,6189.21,1784330195.440037
socks5,34.124.190.108,8080,Singapore,SG,Singapore,elite,true,89.47,AS396982,Google LLC,16862.71,1784330195.4217563
socks5,221.176.85.234,1080,China,CN,Guangzhou,elite,true,19.59,AS9808,China Mobile communications corporation,2258.84,1784330195.2172348
socks5,46.8.31.104,1080,Kazakhstan,KZ,Karaganda,elite,true,33.24,AS203087,PE Fedinyak Sergey Vyacheslavovich,3155.83,1784330195.005603
socks5,47.251.73.54,8443,United States,US,Minkler,elite,true,1.62,AS45102,Alibaba Cloud LLC,6305.61,1784330194.6866639
socks5,117.7.80.193,1057,Vietnam,VN,Nam Định,elite,true,35.06,AS7552,VIETTEL,2456.34,1784330194.5931737
socks5,78.159.131.112,1081,Albania,AL,Elbasan,elite,true,75.39,AS215540,Global Connectivity Solutions LLP,8367.8,1784330194.4088142
socks5,47.250.115.134,1080,Malaysia,MY,Kuala Lumpur,elite,true,79.31,AS45102,Alibaba Cloud LLC,1114.12,1784330194.3625214
socks5,62.133.62.231,1082,France,FR,Paris,elite,true,66.15,AS215540,Global Connectivity Solutions LLP,1205.01,1784330194.338769
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,71.67,AS46562,Performive LLC,1091.28,1784330193.9959342
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,78.5,AS46562,Performive LLC,1132.47,1784330193.4553094
socks5,192.252.210.233,4145,United Kingdom,GB,London,elite,true,78.72,AS46562,Performive LLC,1333.53,1784330193.306717
socks5,8.219.87.219,10801,Singapore,SG,Singapore,elite,true,27.93,AS45102,"Alibaba (US) Technology Co., Ltd.",1358.17,1784330193.2613823
socks5,218.95.39.101,59999,China,CN,Nanchangshi,elite,true,85.82,AS139201,China Telecom,14814.35,1784330192.8848822
socks5,8.217.84.233,1011,Hong Kong,HK,Hong Kong,elite,true,18.17,AS45102,"Alibaba (US) Technology Co., Ltd.",1218.48,1784330192.765863
socks5,62.133.62.184,1081,France,FR,Paris,elite,true,64.77,AS215540,Global Connectivity Solutions LLP,125.39,1784330192.7484598
socks5,171.213.209.63,10801,China,CN,Chengdu,elite,true,95.3,AS4134,Chinanet,2218.55,1784330192.6833997
socks5,182.18.93.138,19450,China,CN,Zhangjiakou,elite,true,94.13,AS141771,China Telecom,9022.58,1784330192.5497484
socks5,85.122.120.46,30000,Romania,RO,Năvodari,elite,true,21.86,AS39347,STYLISH BY A&L SRL,1589.81,1784330192.439802
socks5,118.71.44.153,1083,Vietnam,VN,Hanoi,elite,true,73.55,AS18403,Vietnam Internet Network Information Center,1198.25,1784330192.344872
socks5,81.0.49.104,18500,Spain,ES,Valencia,elite,true,67.89,AS15704,MasMovil Access Network,3372.21,1784330192.184999
socks5,218.95.39.40,59999,China,CN,Nanchangshi,elite,true,52.2,AS139201,China Telecom,11733.23,1784330192.075658
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,87.82,AS22773,Cox Communications Inc.,1114.99,1784330192.021964
socks5,178.216.152.110,1311,Russia,RU,Tyumen,elite,true,27.66,AS51028,Zummer LLC,1299.02,1784330191.9154572
socks5,128.199.37.92,1080,The Netherlands,NL,Amsterdam,elite,true,61.21,AS14061,"DigitalOcean, LLC",5614.02,1784330191.8345158
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,95.34,AS16611,InfiniaHost.com,758.19,1784330191.758695
socks5,59.36.210.211,13552,China,CN,Guangzhou,elite,true,94.08,AS4134,Chinanet,3562.1,1784330191.6653934
socks5,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,1037.26,1784330191.4737206
socks5,144.76.159.120,1088,Germany,DE,Falkenstein,elite,true,99.92,AS24940,Hetzner Online GmbH,213.07,1784330191.313742
socks5,218.95.39.102,59999,China,CN,Nanchangshi,elite,true,86.02,AS139201,China Telecom,1744.74,1784330191.3015506
socks5,218.95.39.45,59999,China,CN,Nanchangshi,elite,true,71.94,AS139201,China Telecom,6760.99,1784330191.026017
socks5,116.202.20.234,9082,Germany,DE,Falkenstein,elite,true,71.28,AS24940,Hetzner Online GmbH,18823.2,1784330191.0126421
socks5,45.95.233.237,1081,France,FR,Paris,elite,true,65.0,AS215540,Global Connectivity Solutions LLP,11285.96,1784330190.9496686
socks5,119.28.64.217,58367,Hong Kong,HK,Hong Kong,elite,true,26.64,AS132203,ComsenzNet,1539.67,1784330190.873451
socks5,117.244.114.54,1080,India,IN,Kollam,elite,true,61.81,AS9829,BSNL Internet,2085.98,1784330190.5009897
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,78.23,AS46562,Performive LLC,958.97,1784330190.484834
socks5,218.95.39.27,59999,China,CN,Nanchangshi,elite,true,85.48,AS139201,China Telecom,12672.3,1784330190.0810573
socks5,138.124.10.104,443,Germany,DE,Frankfurt Am Main,elite,true,39.07,AS41745,Baykov Ilya Sergeevich,7258.64,1784330190.012942
socks5,47.251.87.199,2012,United States,US,Minkler,elite,true,1.4,AS45102,Alibaba Cloud LLC,6394.89,1784330189.9977736
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.42,AS6181,Fuse Internet Access,1632.97,1784330189.9357262
socks5,45.95.233.237,1082,France,FR,Paris,elite,true,65.27,AS215540,Global Connectivity Solutions LLP,8231.63,1784330189.9161012
socks5,95.140.154.156,1080,Germany,DE,Frankfurt am Main,elite,true,75.83,AS210976,Mamaev,1307.34,1784330189.3453546
socks5,47.251.73.54,8008,United States,US,Minkler,elite,true,1.6,AS45102,Alibaba Cloud LLC,13421.02,1784330188.8873296
socks5,193.122.105.251,65535,South Korea,KR,Seoul,elite,true,16.88,AS31898,Oracle Corporation,5398.18,1784330188.8587916
socks5,117.7.80.126,1057,Vietnam,VN,Nam Định,elite,true,32.03,AS7552,VIETTEL,5617.52,1784330188.751058
socks5,62.133.62.207,1081,France,FR,Paris,elite,true,67.42,AS215540,Global Connectivity Solutions LLP,3126.4,1784330188.2990522
socks5,82.97.246.138,1081,The Netherlands,NL,Amsterdam,elite,true,60.81,AS210976,"Timeweb, LLP",4782.73,1784330188.292665
socks5,13.140.164.179,3658,France,FR,Lauterbourg,elite,true,51.22,AS51167,Contabo GmbH,4073.95,1784330188.1032894
socks5,47.238.106.120,666,Hong Kong,HK,Hong Kong,elite,true,59.07,AS45102,Alibaba Cloud LLC,2547.08,1784330187.844219
socks5,218.95.39.107,59999,China,CN,Nanchangshi,elite,true,86.69,AS139201,China Telecom,10932.97,1784330187.8364494
socks5,8.211.194.85,3333,United Kingdom,GB,London,elite,true,1.05,AS45102,"Alibaba (US) Technology Co., Ltd.",6073.96,1784330187.7327228
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,88.03,AS22773,Cox Communications Inc.,8389.13,1784330187.694598
socks5,218.95.39.43,59999,China,CN,Nanchangshi,elite,true,85.56,AS139201,China Telecom,11878.84,1784330187.4509308
socks5,103.157.78.22,8199,Indonesia,ID,Jakarta,elite,true,31.72,AS141114,PT Super Media Indonesia,1126.28,1784330187.4064677
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,93.86,AS22773,Cox Communications Inc.,1112.69,1784330187.2855675
socks5,178.216.152.110,1476,Russia,RU,Tyumen,elite,true,54.35,AS51028,Zummer LLC,1383.44,1784330186.9620993
socks5,144.76.159.120,1082,Germany,DE,Falkenstein,elite,true,99.88,AS24940,Hetzner Online GmbH,159.66,1784330186.9573817
socks5,23.133.196.8,9000,United States,US,Kalispell,elite,true,38.08,AS399861,Mobite Network LLC,3742.33,1784330186.805707
socks5,139.59.122.219,9050,Singapore,SG,Singapore,elite,true,18.01,AS14061,DIGITALOCEAN,13937.98,1784330186.692025
socks5,117.175.168.195,1080,China,CN,Guangzhou,elite,true,78.39,AS9808,China Mobile communications corporation,1763.82,1784330186.5548744
socks5,192.144.15.110,1080,Russia,RU,Moscow,elite,true,20.48,AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru",436.96,1784330186.3949711
socks5,221.10.151.38,1080,China,CN,Chengdu,elite,true,6.15,AS4837,CNC Group CHINA169 Sichuan Province Network,2927.62,1784330186.2381136
socks5,120.133.82.62,44064,China,CN,Chaowai,elite,true,2.15,AS133119,China Unicom IP network,13520.69,1784330186.2164788
socks5,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,88.81,AS20860,Iomart Cloud Services Limited,131.23,1784330185.9785254
socks5,221.176.85.232,1080,China,CN,Guangzhou,elite,true,21.1,AS9808,China Mobile communications corporation,1564.97,1784330185.9498699
socks5,101.2.166.41,1080,Bangladesh,BD,Chittagong,elite,true,28.31,AS38592,Chittagong Online Limited.,5117.17,1784330185.9362574
