protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,82.207.117.120,8080,Ukraine,UA,Kyiv,elite,true,24.46,AS6849,"JSC ""Ukrtelecom""",2304.13,1784330200.3913865
http,103.174.122.173,8085,Indonesia,ID,Sumedang,transparent,false,26.46,AS147096,PT Jaya Sejahtra Nugraha,5030.27,1784330200.3722367
http,186.250.29.230,8080,Brazil,BR,Santa Helena,transparent,false,25.58,AS262966,KDM INTERNET TELECOMUNICACOES LTDA,1851.26,1784330200.3496377
http,181.49.100.190,8080,Colombia,CO,Funza,elite,false,6.72,AS14080,Telmex Colombia S.A.,3834.4,1784330200.3357644
http,103.169.255.205,8080,Indonesia,ID,Banyuwangi,elite,true,26.86,AS142370,PT Master Star Network,10448.11,1784330200.3318903
http,177.234.211.175,999,Ecuador,EC,Naranjito,transparent,false,14.35,AS272954,VUELATECHNOLOGY,3485.75,1784330200.310155
http,101.255.137.2,80,Indonesia,ID,Tangerang,elite,false,7.15,AS38511,PT Remala Abadi,3517.35,1784330200.1566784
http,175.6.75.144,10064,China,CN,Shanghai,transparent,false,95.49,AS63835,"No.293, Wanbao Avenue",2371.91,1784330200.1540656
http,181.119.212.6,999,Guatemala,GT,Guatemala City,transparent,false,35.54,AS52468,Ufinet Panama S.A.,417.6,1784330200.1058915
http,123.138.24.114,8800,China,CN,Xi'an,elite,true,98.68,AS4837,CNC Group CHINA169 Shanni Province Network,981.26,1784330199.9816213
http,101.255.209.158,8181,Indonesia,ID,Bekasi,transparent,false,41.33,AS38511,PT Remala Abadi,4433.37,1784330199.9598374
http,181.78.25.252,999,Colombia,CO,Bogotá,transparent,false,41.33,AS52468,IFX Networks Argentina S.R.L,3607.01,1784330199.9347289
http,139.198.113.42,10023,Hong Kong,HK,Hong Kong,anonymous,false,41.62,AS134366,Yunify Technologies Inc,8455.74,1784330199.9115067
http,120.28.216.197,8082,Philippines,PH,Cagayan de Oro,transparent,false,12.77,AS132199,Globe Telecom,2628.94,1784330199.8956196
http,103.112.212.57,83,India,IN,Bengaluru,transparent,false,6.9,AS137172,ALL Connect Network Services Private Limited,8594.58,1784330199.7118735
http,178.252.171.226,8080,Iran,IR,Tehran,transparent,true,29.5,AS51074,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock),4167.32,1784330199.7037942
http,145.220.226.121,8080,The Netherlands,NL,Utrecht,elite,false,88.43,AS1101,SURFnet III d,1812.52,1784330199.7022493
http,45.77.246.231,80,Singapore,SG,Singapore,elite,true,14.82,AS20473,The Constant Company,7272.99,1784330199.6882815
http,103.165.157.37,3125,Indonesia,ID,Taman,transparent,false,11.27,AS136873,MEGADATA-ISP,1530.07,1784330199.6798408
http,178.130.47.42,1082,United States,US,Phoenix,elite,true,61.72,AS215540,Global Connectivity Solutions LLP,348.29,1784330199.5312436
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,95.66,AS9318,SK Broadband Co Ltd,840.28,1784330199.2577121
http,5.250.181.197,3128,France,FR,Paris,transparent,true,38.85,AS8560,IONOS SE,40.94,1784330199.1538143
http,145.220.226.133,8080,The Netherlands,NL,Utrecht,elite,true,88.31,AS1101,SURFnet III d,289.47,1784330198.9064982
http,103.125.155.230,8080,India,IN,Tirupur,transparent,false,6.58,AS138746,Live Fibernet,4836.71,1784330198.8958273
http,139.59.59.122,8118,India,IN,Bengaluru,elite,true,22.51,AS14061,"DigitalOcean, LLC",1189.14,1784330198.8750422
http,5.45.126.165,13215,Estonia,EE,Jõhvi,transparent,true,38.53,AS198068,PAGM network,5679.96,1784330198.8428736
http,189.137.80.194,8080,Mexico,MX,Toluca,transparent,true,38.69,AS8151,UNINET,3547.31,1784330198.7040143
http,190.43.59.119,999,Peru,PE,Trujillo,transparent,true,54.91,AS6147,Telefonica Del Peru,2048.27,1784330198.6872025
http,145.220.226.130,8080,The Netherlands,NL,Utrecht,elite,true,88.06,AS1101,SURFnet III d,286.98,1784330198.641251
http,145.220.226.53,8080,The Netherlands,NL,Utrecht,elite,true,88.09,AS1101,SURFnet III d,276.61,1784330198.5812047
http,177.19.167.242,80,Brazil,BR,Porto Alegre,elite,false,27.07,AS18881,Vivo,5018.79,1784330198.577182
http,117.7.80.246,2080,Vietnam,VN,Nam Định,elite,false,67.89,AS7552,VIETTEL,960.86,1784330198.5323966
http,23.224.193.42,3128,United States,US,Los Angeles,transparent,true,33.93,AS40065,Cnservers LLC,9503.56,1784330198.5294273
http,145.220.226.18,8080,The Netherlands,NL,Utrecht,elite,false,88.38,AS1101,SURFnet III d,261.5,1784330198.450086
http,12.49.24.22,8080,United States,US,Winnemucca,transparent,false,12.51,AS54221,AT&T Services,1404.19,1784330198.426523
http,103.140.25.141,8080,Bangladesh,BD,Dhaka,transparent,false,5.88,AS139227,Ali Akber,456.57,1784330198.3914683
http,220.154.128.91,21033,China,CN,Qingdao,transparent,true,33.02,AS134756,China Telecom,8408.0,1784330198.3407166
http,103.183.8.185,8080,Indonesia,ID,Jakarta,transparent,true,31.44,AS149404,PT Cepat Multi Data,7557.92,1784330198.2198927
http,139.135.160.13,8083,Philippines,PH,San Fernando,transparent,true,31.25,AS17639,ComClark Network & Technology Corp,9407.08,1784330198.1444302
http,145.220.226.167,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,388.35,1784330198.0452483
http,178.130.47.41,1082,United States,US,Phoenix,elite,false,68.88,AS215540,Global Connectivity Solutions LLP,1413.58,1784330197.9759004
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,57.99,AS8560,IONOS SE,10685.38,1784330197.8921528
http,144.24.41.48,9999,United States,US,Phoenix,elite,false,10.19,AS31898,Oracle Corporation,7778.81,1784330197.7414274
http,145.220.226.191,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,1060.39,1784330197.6664596
http,140.245.238.56,53,India,IN,Hyderabad,elite,true,56.63,AS31898,Oracle Corporation,5717.43,1784330197.649306
http,181.119.111.59,999,Guatemala,GT,Guatemala City,transparent,true,18.39,AS52468,Ufinet Panama S.A.,1421.95,1784330197.5965352
http,45.91.55.95,443,Russia,RU,Moscow,elite,true,59.21,AS213220,Delta Ltd,265.69,1784330197.5194705
http,112.78.141.79,9091,Indonesia,ID,Jakarta,transparent,false,26.18,AS38482,BIZNET,6392.67,1784330197.4585319
http,103.166.33.88,8080,Indonesia,ID,Pamotan,transparent,false,24.15,AS141929,PT Daniswara Citra Informatika,5327.38,1784330197.4500086
http,103.126.87.175,53934,Indonesia,ID,Trucuk,transparent,false,27.96,AS138109,PT. Rasi Bintang Perkasa,3569.91,1784330197.4257033
http,145.220.226.249,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,633.3,1784330197.4246132
http,138.0.143.120,8080,Brazil,BR,Valparaíso,elite,true,8.86,AS264551,F.B. BABETO ME,5666.72,1784330197.3168683
http,179.1.113.129,999,Colombia,CO,Popayán,transparent,false,70.46,AS18678,Internexa S.a. E.S.P,3997.36,1784330197.1666038
http,23.137.105.114,3128,United States,US,North Kansas City,transparent,true,26.4,AS22295,Advin Services LLC,11586.6,1784330196.9464917
http,80.241.251.54,8080,Georgia,GE,Tbilisi,transparent,false,16.66,AS16010,Corporate,10330.41,1784330196.8798914
http,81.31.234.70,80,Thailand,TH,Bangkok,transparent,true,9.1,AS149766,Y.U.T Corporate Company Limited,6049.24,1784330196.8438327
http,188.132.150.44,8080,Turkey,TR,Istanbul,transparent,true,22.77,AS216472,High Speed For Internet Services L.L.C,13016.99,1784330196.7159176
http,103.133.27.229,8080,Indonesia,ID,Bekasi,transparent,false,13.05,AS138130,PT PHATRIA INTI PERSADA,7618.12,1784330196.667846
http,51.161.137.166,8080,Australia,AU,North Sydney,elite,true,35.37,AS16276,OVH SAS,4989.04,1784330196.5984504
http,66.231.77.62,999,Ecuador,EC,Cuenca,transparent,false,14.94,AS267699,Cubotelecom Cia. Ltda.,1653.15,1784330196.497314
http,46.209.15.187,8080,Iran,IR,Tehran,transparent,false,21.17,AS42337,Respina Networks & Beyond PJSC,1701.88,1784330196.4192724
http,188.129.8.242,81,Croatia,HR,Rijeka,elite,false,44.03,AS29485,A1 Hrvatska d.o.o.,10531.58,1784330196.396887
http,123.253.136.159,1256,Philippines,PH,Barcelona,elite,false,31.33,AS17639,ComClark Network & Technology Corp,5357.45,1784330196.3044145
http,103.178.88.102,8080,Indonesia,ID,Jakarta,transparent,false,10.9,AS138854,PT INTER MEDIALINK SOLUSI,9884.21,1784330196.2998817
http,194.180.188.100,8080,Germany,DE,Frankfurt am Main,elite,false,23.38,AS57043,Hostkey B.V.,9593.52,1784330196.289626
http,181.214.29.86,999,Dominican Republic,DO,Santo Domingo,transparent,false,13.26,AS271799,"TELERY NETWORKS, S.R.L",7648.72,1784330196.2887788
http,181.119.84.115,8080,Colombia,CO,Cali,transparent,true,11.67,AS52468,IFX Networks Argentina S.R.L,4349.64,1784330196.0558784
http,190.97.249.30,999,Venezuela,VE,Mérida,transparent,true,11.61,AS263703,Viginet C.A,3256.83,1784330196.0151227
http,191.252.111.160,7000,Brazil,BR,São Paulo,elite,false,39.24,AS27715,Locaweb Serviços de Internet S/A,4784.37,1784330195.9906397
http,172.93.101.178,3128,United States,US,Piscataway,transparent,false,30.59,AS23470,ReliableSite.Net LLC,10604.29,1784330195.9867296
http,49.144.25.241,8082,Philippines,PH,Bacoor,transparent,false,39.07,AS9299,Philippine Long Distance Telephone Co.,2150.97,1784330195.9599922
http,8.213.151.128,3128,South Korea,KR,Seoul,elite,true,91.56,AS45102,"Alibaba (US) Technology Co., Ltd.",771.39,1784330195.9418204
http,189.193.225.86,999,Mexico,MX,Santo Domingo Tehuantepec,transparent,false,24.95,AS13999,"Mega Cable, S.A. de C.V.",4484.61,1784330195.9400752
http,59.153.16.105,20909,Bangladesh,BD,Barishal,transparent,true,28.59,AS64043,EUROtelbd Online Ltd.,1562.25,1784330195.9290004
http,77.163.47.213,3128,The Netherlands,NL,Krimpen aan den IJssel,elite,true,26.27,AS1136,KPN B.V.,4554.59,1784330195.8670304
http,89.189.130.103,32626,Russia,RU,Ufa,elite,false,39.07,AS24955,"JSC ""Ufanet""",6380.58,1784330195.759108
http,145.220.226.27,8080,The Netherlands,NL,Utrecht,elite,true,88.06,AS1101,SURFnet III d,1383.32,1784330195.680432
http,89.36.161.56,3128,Latvia,LV,Riga,elite,true,31.21,AS56630,Melbikomas UAB,12104.36,1784330195.5761387
http,103.18.77.69,1080,Indonesia,ID,Bogor,elite,false,45.59,AS55701,PT Usaha Adi Sanggoro,12708.72,1784330195.481176
http,36.94.185.122,60080,Indonesia,ID,East Jakarta,elite,true,5.55,AS7713,PT. Telekomunikasi Indonesia,5044.89,1784330195.4158225
http,219.65.73.80,80,India,IN,Kolkata,anonymous,false,98.2,AS4755,Tata Communications Limited,434.87,1784330195.3331
http,181.224.175.200,999,Ecuador,EC,Naranjal,transparent,false,26.0,AS273141,Micarmita S.A.S,5327.54,1784330195.261235
http,103.133.25.119,8080,Indonesia,ID,Bekasi,transparent,false,11.96,AS138130,PT PHATRIA INTI PERSADA,468.19,1784330195.2534077
http,45.70.236.194,999,Ecuador,EC,Portoviejo,transparent,true,40.76,AS52468,Ufinet Panama S.A.,2121.88,1784330194.836806
http,34.162.194.108,443,United States,US,Columbus,anonymous,true,12.21,AS396982,Google LLC,8711.82,1784330194.820218
http,61.29.96.146,8000,Australia,AU,Albury,anonymous,true,9.8,AS2764,AAPT Limited,3284.89,1784330194.670897
http,103.177.199.69,1111,Indonesia,ID,Lebaksiu,transparent,false,5.6,AS147113,PT Eyza Kausa Sinergi Abadi,8443.4,1784330194.3311908
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.82,AS14061,"DigitalOcean, LLC",175.36,1784330194.3270564
http,117.7.80.193,2050,Vietnam,VN,Nam Định,elite,false,25.75,AS7552,VIETTEL,1851.14,1784330193.9093046
http,5.188.190.218,80,Türkiye,TR,Istanbul,elite,false,94.0,AS202422,G-Core Labs S.A.,3264.75,1784330193.8968022
http,192.188.80.38,3128,Indonesia,ID,Siak Sri Indrapura,transparent,false,36.46,AS154123,PT Rayunet Broadcast Solution,9447.2,1784330193.823944
http,37.239.47.74,8080,Iraq,IQ,Baghdad,transparent,true,6.7,AS203214,BROADBAND-SUBSCRIBERS,1612.41,1784330193.8192039
http,75.84.71.14,80,United States,US,Inglewood,elite,false,46.28,AS20001,Spectrum,2226.87,1784330193.8005328
http,129.226.217.225,3128,Singapore,SG,Singapore,transparent,true,56.15,AS132203,Tencent Cloud Computing (Beijing) Co,5920.97,1784330193.778198
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.82,AS396982,Google LLC,197.3,1784330193.6802974
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,74.51,AS45102,Alibaba.com LLC,62.75,1784330193.6642525
http,186.3.76.228,999,Ecuador,EC,Guayaquil,transparent,false,7.3,AS27947,Telconet S.A,4751.2,1784330193.6574674
http,180.191.233.145,8080,Philippines,PH,Pangantocan,transparent,true,18.24,AS4775,Globe Telecom,3994.71,1784330193.587856
http,195.62.50.39,8080,Turkey,TR,Istanbul,transparent,false,11.37,AS216472,High Speed For Internet Services L.L.C,3394.89,1784330193.5419087
http,77.242.21.133,8080,Albania,AL,Tirana,transparent,false,9.22,AS35047,Business Custommers,2926.27,1784330193.5405607
http,177.240.3.194,999,Mexico,MX,San Francisco Ixhuatan,transparent,false,12.94,AS13999,"Mega Cable, S.A. de C.V.",551.85,1784330193.4867892
http,85.117.56.85,8080,Georgia,GE,Tbilisi,transparent,false,18.59,AS20771,Caucasus Online Ltd.,7029.01,1784330193.4843545
http,139.28.49.23,8080,Syria,SY,Aleppo,transparent,false,23.23,AS216472,High Speed For Internet Services L.L.C,3555.86,1784330193.4054837
http,178.172.217.166,10849,Belarus,BY,Urechcha,elite,false,87.02,AS60591,Support Chain LLC,6307.47,1784330193.3673267
http,178.130.47.42,1081,United States,US,Phoenix,elite,false,62.18,AS215540,Global Connectivity Solutions LLP,10481.26,1784330193.3524384
http,222.127.53.72,8082,Philippines,PH,Lahug,transparent,true,36.93,AS132199,INNOVE,1749.4,1784330193.3124156
http,103.177.8.119,10103,Indonesia,ID,Rengasdengklok,elite,false,29.65,AS147137,PT Helium Sinergi Telekomunikasi,5376.25,1784330193.3050978
http,185.208.175.194,8090,Iran,IR,Tehran,elite,true,85.3,AS60631,Pars Parva System Ltd,1726.52,1784330193.1295686
http,101.96.122.196,8080,Vietnam,VN,Tây Hồ,transparent,true,26.64,AS24173,NetNam Corporation,876.75,1784330193.042033
http,103.153.149.18,8181,Indonesia,ID,Kendal,transparent,false,23.6,AS64300,JARINGANKU,5764.65,1784330192.9527788
http,103.126.217.137,8090,Bangladesh,BD,Green Model Town,transparent,false,27.12,AS134806,Skyview Online Ltd,1507.09,1784330192.6878436
http,39.172.97.192,8060,China,CN,Jiaxing,elite,false,26.51,AS56041,China Mobile Communications Corporation,795.73,1784330192.4778328
http,117.7.80.126,2114,Vietnam,VN,Nam Định,elite,true,63.02,AS7552,VIETTEL,6677.16,1784330192.416299
http,187.62.241.137,8080,Brazil,BR,Rio de Janeiro,transparent,false,6.44,AS262663,Metroflex Telecomunicacoes Ltda,8278.57,1784330192.370681
http,103.170.22.145,8080,Indonesia,ID,Banyumas,transparent,false,21.73,AS141123,PT Puskomedia Indonesia Kreatif,503.78,1784330192.3580673
http,145.220.226.74,8080,The Netherlands,NL,Utrecht,elite,true,88.56,AS1101,SURFnet III d,397.43,1784330192.3441615
http,189.203.181.34,8080,Mexico,MX,Cuauhtémoc,transparent,false,7.15,AS22884,Total Play Telecomunicaciones SA De CV,4341.08,1784330192.32443
http,102.129.170.247,37234,United States,US,Detroit,elite,true,15.54,AS7029,networld communications SRL,13477.4,1784330192.1518967
http,187.190.58.152,8081,Mexico,MX,Mazatlán,transparent,true,17.67,AS22884,Total Play Telecomunicaciones SA De CV,7619.72,1784330192.0780325
http,114.141.54.221,8080,Indonesia,ID,Bekasi,transparent,false,12.53,AS38771,PT Cyberplus Media Pratama,1506.19,1784330192.0754383
http,113.11.110.65,2505,Bangladesh,BD,Dhaka,transparent,false,16.19,AS7565,BDCOM Online Limited,527.28,1784330191.9723287
http,139.28.241.247,1082,Germany,DE,Frankfurt am Main,elite,true,77.77,AS215540,Global Connectivity Solutions LLP,6862.95,1784330191.8020148
http,103.203.233.162,8080,Indonesia,ID,Malang,transparent,false,26.54,AS151600,PT Inti Data Guna,5808.14,1784330191.7479389
http,145.220.226.200,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,118.02,1784330191.741149
